"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"00CYFK","Ovenden",4291,1869,1775,551,74,22,3203,4291,911,1452,18,900,577,256,177
"00CYFL","Rastrick",4295,1067,1872,1133,184,39,4867,4295,1376,1980,18,231,225,339,126
"00CYFM","Ryburn",4851,1061,1877,1535,277,101,6227,4851,1497,2127,7,433,318,310,159
"00CYFN","St. John's",4504,2392,1683,361,46,22,2640,4504,964,1263,42,717,824,477,217
"00CYFP","Skircoat",4588,1146,2203,1040,157,42,4934,4588,1695,1975,8,44,311,424,131
"00CYFQ","Sowerby Bridge",4382,1479,1966,781,119,37,4049,4382,1309,1779,54,370,410,317,143
"00CYFR","Todmorden",4391,1506,1980,738,135,32,4003,4391,1435,1640,20,369,282,474,171
"00CYFS","Town",4903,1950,2089,697,126,41,4071,4903,1325,1755,7,504,433,651,228
"00CYFT","Warley",4216,1283,2100,722,92,19,3903,4216,1604,1877,5,88,172,342,128
"00CZFA","Almondbury",5583,1819,2575,997,148,44,5203,5583,1822,2054,24,919,132,421,211
"00CZFB","Batley East",6639,2047,3177,1159,191,65,6354,6639,2221,2384,46,718,390,625,255
"00CZFC","Batley West",7229,2627,3187,1170,193,52,6327,7229,1685,2812,22,1607,221,507,375
"00CZFD","Birkby",6006,1930,2553,1214,238,71,6007,6006,1945,2289,31,406,265,872,198
"00CZFE","Birstall and Birkenshaw",7418,1845,3318,1833,331,91,8378,7418,2226,3337,20,1029,155,393,258
"00CZFF","Cleckheaton",6564,1685,2939,1591,247,102,7317,6564,1975,2933,9,752,183,477,235
"00CZFG","Colne Valley West",5892,1606,2713,1294,212,67,6246,5892,1985,2519,10,448,53,628,249
"00CZFH","Crosland Moor",6551,2339,2867,1129,172,44,5832,6551,2339,2329,23,747,164,694,255
"00CZFJ","Dalton",6754,2284,3030,1212,183,45,6203,6754,2073,2522,41,1239,146,425,308
"00CZFK","Deighton",5634,2687,2034,767,107,39,4061,5634,1118,1571,37,1881,174,502,351
"00CZFL","Denby Dale",7316,1160,2974,2557,467,158,10207,7316,2571,3479,22,514,55,441,234
"00CZFM","Dewsbury East",6470,2414,2790,1071,157,38,5574,6470,1524,2215,51,1581,283,454,362
"00CZFN","Dewsbury West",6916,2550,2968,1162,182,54,6074,6916,1695,2454,21,1477,338,603,328
"00CZFP","Golcar",7208,1940,3376,1614,220,58,7517,7208,2076,3331,38,710,200,646,207
"00CZFQ","Heckmondwike",7052,1677,3261,1725,317,72,7968,7052,2186,3361,33,648,180,411,233
"00CZFR","Holme Valley North",6615,1415,2882,1907,319,92,8069,6615,2376,2921,8,690,97,343,180
"00CZFS","Holme Valley South",7130,1280,2825,2433,449,143,9692,7130,2538,3337,11,509,43,459,233
"00CZFT","Kirkburton",6478,1107,2645,2180,421,125,8811,6478,2380,2925,20,533,40,377,203
"00CZFU","Lindley",6946,1587,3169,1850,278,62,7964,6946,2630,3012,19,476,96,498,215
"00CZFW","Mirfield",6636,1510,2861,1839,342,84,7944,6636,2272,2830,20,857,66,360,231
"00CZFX","Newsome",6097,2654,2525,754,122,42,4579,6097,1515,1735,34,1490,326,705,292
"00CZFY","Paddock",6810,2873,2799,933,151,54,5350,6810,1890,2066,24,808,471,1262,289
"00CZFZ","Spen",6822,2001,2899,1569,273,80,7198,6822,1627,2782,17,1407,259,439,291
"00CZGA","Thornhill",6265,2022,2777,1182,217,67,6095,6265,1762,2162,37,1525,105,332,342
"00DAFA","Aireborough",10663,2337,4882,2821,498,125,12579,10663,3245,4960,30,1432,276,455,265
"00DAFB","Armley",9295,3876,4061,1142,171,45,7068,9295,1838,3423,74,2172,585,892,311
"00DAFC","Barwick and Kippax",9647,1934,4180,2863,520,150,12143,9647,2954,4561,21,1414,114,356,227
"00DAFD","Beeston",7053,3293,2953,699,79,29,4730,7053,1677,2498,44,1671,272,644,247
"00DAFE","Bramley",9016,3673,3888,1238,184,33,7059,9016,1759,3372,45,2864,252,351,373
"00DAFF","Burmantofts",8270,4642,2911,600,94,23,4494,8270,1029,1826,68,3668,803,525,351
"00DAFG","Chapel Allerton",7949,3546,3271,969,119,44,5759,7949,1763,2557,32,1817,678,861,241
"00DAFH","City and Holbeck",10056,5978,3396,582,76,24,4907,10056,1202,2253,78,3200,947,1559,817
"00DAFJ","Cookridge",9216,2199,4017,2519,378,103,10633,9216,3099,3685,19,1491,335,341,246
"00DAFK","Garforth and Swillington",9598,2064,4428,2573,438,95,11301,9598,3179,4532,22,1269,76,289,231
"00DAFL","Halton",9500,2037,4771,2335,285,72,10601,9500,3668,4769,35,428,71,367,162
"00DAFM","Harehills",7964,4065,3068,713,90,28,4886,7964,1496,2337,27,2072,542,1212,278
"00DAFN","Headingley",9585,4571,3309,1170,352,183,7517,9585,1011,1352,41,635,878,4591,1077
"00DAFP","Horsforth",8857,1810,3931,2531,462,123,10916,8857,3069,3897,23,996,122,520,230
"00DAFQ","Hunslet",6940,3678,2606,590,54,12,3998,6940,910,1879,38,2979,608,219,307
"00DAFR","Kirkstall",8730,3747,3587,1142,192,62,6715,8730,1612,2584,52,2302,341,1524,315
"00DAFS","Middleton",8628,3221,3690,1497,163,57,7455,8628,1519,3386,79,2772,255,305,312
"00DAFT","Moortown",8858,2241,4075,2185,282,75,9610,8858,2787,3740,28,1033,416,585,269
"00DAFU","Morley North",10414,2436,4898,2576,403,101,11701,10414,3075,5211,31,1213,124,477,283
"00DAFW","Morley South",12320,3472,5513,2825,422,88,12828,12320,2624,6054,56,2049,354,836,347
"00DAFX","North",9496,1979,3975,2953,467,122,11795,9496,3287,3790,30,1268,186,595,340
"00DAFY","Otley and Wharfedale",10345,2034,4531,3088,521,171,13034,10345,3584,4518,29,1187,217,494,316
"00DAFZ","Pudsey North",9630,2066,4656,2429,374,105,11087,9630,3145,4747,27,980,77,437,217
"00DAGA","Pudsey South",9252,2805,4148,1907,318,74,9241,9252,2447,3835,72,1997,156,434,311
"00DAGB","Richmond Hill",7727,4255,2842,544,64,22,4223,7727,1168,1899,37,2962,782,564,315
"00DAGC","Rothwell",8729,2253,3965,2103,318,90,9523,8729,2484,3853,21,1551,225,339,256
"00DAGD","Roundhay",8633,1560,3882,2658,408,125,10953,8633,2997,3844,25,312,394,886,175
"00DAGE","Seacroft",7437,3981,2724,617,93,22,4333,7437,853,1573,38,4173,286,161,353
"00DAGF","University",10854,7228,2974,494,107,51,4524,10854,730,1009,37,3613,1444,2441,1580
"00DAGG","Weetwood",9295,3331,3885,1760,240,79,8457,9295,2287,2936,23,1338,613,1104,994
"00DAGH","Wetherby",10714,1554,4163,4096,720,181,15309,10714,4041,4718,16,1066,152,443,278
"00DAGJ","Whinmoor",7104,2550,3055,1232,218,49,6383,7104,1491,2583,31,2394,226,136,243
"00DAGK","Wortley",9839,3571,4438,1534,238,58,8481,9839,2280,3868,63,2758,179,361,330
"00DBFA","Castleford Ferry Fryston",5197,1882,2245,906,134,30,4600,5197,1093,1657,37,2082,159,101,68
"00DBFB","Castleford Glasshoughton",5705,1904,2749,888,134,30,5062,5705,1649,2240,28,1277,55,329,127
"00DBFC","Castleford Whitwood",5464,2178,2507,669,86,24,4206,5464,1449,1918,42,1450,146,367,92
"00DBFD","Crofton and Ackworth",6219,1380,2646,1786,331,76,7547,6219,1868,2706,26,1106,81,291,141
"00DBFE","Featherstone",5913,2014,2678,1010,168,43,5395,5913,1504,2133,31,1800,58,298,89
"00DBFF","Hemsworth",5735,2014,2586,910,173,52,5158,5735,1535,1903,27,1466,197,453,154
"00DBFG","Horbury",6467,1625,2895,1638,240,69,7207,6467,1781,2777,47,1314,120,305,123
"00DBFH","Knottingley",5710,2131,2628,788,138,25,4727,5710,1264,1773,26,2264,54,238,91
"00DBFJ","Normanton and Sharlston",6875,2370,2997,1276,186,46,6324,6875,1542,2748,43,2105,109,211,117
"00DBFK","Ossett",6749,1593,3073,1702,302,79,7743,6749,1807,3037,21,1146,242,375,121
"00DBFL","Pontefract North",6985,2292,3209,1255,191,38,6464,6985,1619,2754,53,1833,318,266,142
"00DBFM","Pontefract South",5654,1538,2480,1319,251,66,6167,5654,1890,2119,36,1310,50,158,91
"00DBFN","South Elmsall",6223,1917,2803,1237,207,59,6153,6223,1830,2274,28,1358,112,492,129
"00DBFP","South Kirkby",5815,2223,2560,854,139,39,4866,5815,1278,1890,44,1910,197,379,117
"00DBFQ","Stanley and Altofts",7390,1546,3526,1950,311,57,8607,7390,2147,3716,34,963,40,363,127
"00DBFR","Stanley and Wrenthorpe",7668,1583,3444,2255,313,73,9218,7668,2090,3779,43,1279,131,220,126
"00DBFS","Wakefield Central",6206,2378,2721,964,107,36,5135,6206,1378,1660,19,2744,63,250,92
"00DBFT","Wakefield East",7020,3261,2839,760,132,28,4875,7020,1146,1822,73,2675,404,723,177
"00DBFU","Wakefield North",6281,2283,2912,918,142,26,5285,6281,1270,2127,33,2132,195,394,130
"00DBFW","Wakefield Rural",6613,1104,2912,2144,339,114,8726,6613,2136,3252,29,731,89,260,116
"00DBFX","Wakefield South",6323,1249,2579,2071,333,91,8121,6323,2248,2598,51,1038,103,174,111
"00EBMA","Brinkburn",2232,1102,921,174,27,8,1384,2232,590,830,6,342,48,340,76
"00EBMB","Brus",2255,1259,811,160,21,4,1210,2256,364,546,3,931,219,90,103
"00EBMC","Dyke House",2469,1351,915,181,19,3,1346,2469,465,699,12,799,173,235,86
"00EBMD","Elwick",649,72,242,248,69,18,1022,647,279,264,0,44,3,35,22
"00EBME","Fens",2535,739,1218,491,75,12,2478,2535,978,916,9,482,38,60,52
"00EBMF","Grange",2296,530,1094,551,95,26,2594,2297,877,1096,3,19,98,161,43
"00EBMG","Greatham",922,195,469,216,33,9,1038,921,282,396,0,78,76,59,30
"00EBMH","Hart",2110,366,1052,609,65,18,2541,2110,593,1193,9,165,47,75,28
"00EBMJ","Jackson",2606,1386,1006,186,22,6,1475,2606,572,754,7,146,324,734,69
"00EBMK","Owton",2083,1170,766,126,15,6,1087,2083,274,449,4,1007,136,109,104
"00EBML","Park",2320,849,903,440,92,36,2211,2320,709,773,4,647,36,47,104
"00EBMM","Rift House",2221,616,1149,373,71,12,2167,2221,943,1055,11,78,8,94,32
"00EBMN","Rossmere",2133,974,891,228,34,6,1473,2133,500,621,14,758,108,55,77
"00EBMP","St. Hilda",2852,1496,1068,239,41,8,1706,2852,439,737,13,916,474,168,105
"00EBMQ","Seaton",2452,488,1226,644,73,21,2835,2452,898,1200,5,75,129,108,37
"00EBMR","Stranton",2292,1419,716,130,21,6,1067,2292,342,486,3,549,513,320,79
"00EBMS","Throston",2958,689,1386,756,107,20,3307,2958,750,1552,32,353,132,82,57
"00ECNC","Acklam",2297,406,1216,568,90,17,2692,2297,1016,1145,3,55,5,41,32
"00ECND","Ayresome",2660,1212,1119,280,38,11,1842,2660,596,889,10,706,182,184,93
"00ECNE","Beckfield",2402,1277,919,178,23,5,1364,2402,475,691,16,922,33,145,120
"00ECNF","Beechwood",2208,1253,784,148,18,5,1155,2208,334,494,9,702,483,94,92
"00ECNG","Brookfield",2424,373,1276,623,124,28,3011,2424,1045,1207,8,35,35,50,44
"00ECNH","Clairville",2368,1221,894,216,28,9,1446,2368,437,695,13,772,260,110,81
"00ECNJ","Coulby Newham",3574,1123,1512,791,127,21,3569,3574,401,1616,62,741,543,86,125
"00ECNK","Gresham",3794,2257,1293,212,23,9,1823,3794,823,1056,13,520,237,985,160
"00ECNL","Hemlington",2620,1101,1129,328,56,6,1978,2620,352,753,10,797,552,54,102
"00ECNM","Kader",2094,411,1059,519,89,16,2432,2094,1026,893,0,38,32,72,33
"00ECNN","Ladgate",2306,834,993,378,82,19,2077,2306,609,950,8,541,33,88,77
"00ECNP","Linthorpe",3105,733,1540,667,133,32,3406,3105,1105,1626,23,63,77,150,61
"00ECNQ","North Ormesby and Brambles Farm",2850,1646,1001,182,16,5,1440,2850,516,830,10,919,136,323,116
"00ECNR","Marton",1919,264,955,562,106,32,2539,1919,725,1007,13,33,61,46,34
"00ECNS","Marton West",2118,207,985,797,113,16,2986,2118,799,1115,38,26,72,46,22
"00ECNT","Middlehaven",1922,1363,482,68,6,3,654,1922,227,281,6,401,525,390,92
"00ECNU","Nunthorpe",1751,146,678,732,154,41,2774,1751,777,889,0,28,13,24,20
"00ECNW","Pallister",2493,1560,779,129,17,8,1122,2493,438,612,8,1195,61,67,112
"00ECNX","Park",2199,839,1003,306,42,9,1780,2199,703,968,6,138,75,251,58
"00ECNY","Park End",2579,1527,871,158,20,3,1262,2579,421,631,32,1179,116,76,124
"00ECNZ","Stainton and Thornton",1208,267,564,332,35,10,1376,1208,321,516,5,266,33,37,30
"00ECPA","Thorntree",2427,1564,728,119,13,3,1019,2427,218,439,23,1404,122,82,139
"00ECPB","University",1846,1019,624,177,20,6,1063,1846,336,551,7,91,278,509,74
"00EEMZ","Brotton",2824,755,1373,574,97,25,2918,2824,900,1224,14,335,123,185,43
"00EENA","Coatham",2359,1076,997,250,29,7,1614,2359,681,878,15,82,115,517,71
"00EENB","Dormanstown",2983,1167,1301,424,72,19,2453,2983,797,1103,21,802,124,91,45
"00EENC","Eston",3201,1343,1431,355,55,17,2383,3201,519,1204,22,1118,136,142,60
"00EEND","Grangetown",2229,1296,779,127,21,6,1120,2229,184,431,14,1244,182,124,50
"00EENE","Guisborough",3269,1195,1445,519,87,23,2851,3269,962,1068,14,742,92,306,85
"00EENF","Hutton",2944,338,1277,1057,214,58,4294,2944,1185,1507,6,136,3,65,42
"00EENG","Kirkleatham",3049,1319,1228,409,74,19,2354,3049,614,859,13,1309,142,67,45
"00EENH","Lockwood",884,255,383,184,40,22,966,884,262,257,3,173,86,70,33
"00EENJ","Loftus",2853,1016,1257,450,103,27,2581,2853,865,909,10,765,63,173,68
"00EENK","Longbeck",2363,364,1116,719,124,40,3096,2363,970,1198,8,46,31,78,32
"00EENL","Newcomen",1964,851,821,243,42,7,1463,1964,500,673,9,602,86,49,45
"00EENM","Normanby",2937,768,1410,614,120,25,3104,2937,1015,1237,16,468,77,78,46
"00EENN","Ormesby",2675,666,1281,582,116,30,2919,2675,1037,1063,11,390,47,79,48
"00EENP","St Germain's",2817,740,1367,582,110,18,2942,2817,1123,1087,11,373,27,132,64
"00EENQ","Saltburn",2592,763,1210,505,85,29,2604,2592,948,938,6,188,140,310,62
"00EENR","Skelton",2634,723,1238,524,116,33,2780,2634,751,1062,19,514,26,208,54
"00EENS","South Bank",3215,1584,1249,321,45,16,2091,3215,616,954,12,982,347,219,85
"00EENT","Teesville",2851,960,1349,446,74,22,2558,2851,1011,1068,13,636,22,54,47
"00EENU","West Dyke",2959,432,1501,867,130,29,3755,2959,1053,1735,41,16,26,61,27
"00EENW","Westworth",1817,292,852,528,110,35,2384,1816,570,1004,0,112,23,76,31
"00EENX","Zetland",2022,636,920,393,57,16,1943,2022,731,953,8,201,11,88,30
"00EFMA","Bishopsgarth",2991,472,1523,830,130,36,3720,2991,1023,1685,22,116,54,63,28
"00EFMB","Blue Hall",2594,1065,1212,270,38,9,1907,2594,594,949,9,506,295,198,43
"00EFMC","Charltons",2038,887,874,239,34,4,1474,2038,445,801,5,541,57,161,28
"00EFMD","Egglescliffe",3226,438,1522,1047,172,47,4339,3226,1244,1629,3,99,76,123,52
"00EFME","Elm Tree",1982,435,952,490,89,16,2270,1982,696,902,7,223,96,31,27
"00EFMF","Fairfield",1932,343,918,557,92,22,2415,1932,765,919,3,144,52,27,22
"00EFMG","Glebe",2630,431,1277,751,147,24,3319,2630,1077,1308,34,25,109,44,33
"00EFMH","Grange",1582,644,715,187,28,8,1207,1581,383,641,0,470,6,56,25
"00EFMJ","Grangefield",2036,626,886,429,82,13,2048,2036,619,911,3,111,200,162,30
"00EFMK","Hardwick",1847,969,658,187,29,4,1135,1847,192,436,3,1062,29,57,68
"00EFML","Hartburn",2639,339,1247,831,180,42,3626,2637,1207,1313,0,19,17,48,33
"00EFMM","Ingleby Barwick",5860,205,2327,2837,408,83,9595,5860,1031,4490,29,26,40,176,68
"00EFMN","Mandale",2592,1051,1120,340,61,20,2067,2592,522,928,7,969,60,69,37
"00EFMP","Marsh House",3147,645,1539,819,108,36,3653,3147,852,1774,18,393,14,64,32
"00EFMQ","Mile House",2356,1118,942,254,32,10,1596,2356,430,751,28,1025,21,66,35
"00EFMR","Newtown",2374,1216,900,205,43,10,1480,2374,420,719,11,676,276,215,57
"00EFMS","Northfield",1930,343,1000,491,78,18,2299,1930,1019,787,15,20,26,39,24
"00EFMT","Norton",2615,774,1288,468,68,17,2506,2615,840,1206,4,238,68,210,49
"00EFMU","Parkfield",2652,1425,970,221,28,8,1538,2652,462,726,11,451,203,669,130
"00EFMW","Portrack and Tilery",2562,1660,728,146,21,7,1112,2562,273,462,8,1220,306,239,54
"00EFMX","Preston",1172,152,472,418,108,22,1722,1173,422,568,3,102,3,49,26
"00EFMY","Roseworth",2154,882,946,270,41,15,1671,2154,491,739,6,727,125,42,24
"00EFMZ","St. Aidan's",2117,960,886,230,31,10,1483,2117,523,711,5,771,17,59,31
"00EFNA","St. Cuthbert's",2353,765,1125,394,54,15,2137,2353,489,1099,7,412,168,148,30
"00EFNB","Stainsby",2271,938,951,296,77,9,1812,2271,450,745,8,790,201,43,34
"00EFNC","Victoria",2479,1192,1018,230,36,3,1610,2479,415,700,9,432,408,463,52
"00EFND","Village",2162,790,947,341,72,12,1897,2162,683,735,8,608,42,43,43
"00EFNE","Whitton",1726,169,603,756,158,40,2762,1726,524,971,5,123,12,57,34
"00EFNF","Wolviston",1375,197,550,525,79,24,1939,1375,333,880,12,86,23,22,19
"00EFNG","Yarm",3559,481,1492,1294,231,61,5035,3559,1098,1917,6,150,148,172,68
"00EHNC","Bank Top",1739,770,762,167,33,7,1224,1739,414,724,4,223,94,246,34
"00EHND","Central",1744,871,696,154,12,11,1086,1744,367,508,10,187,206,405,61
"00EHNE","Cockerton East",2122,592,1069,405,51,5,2058,2122,562,1041,31,159,256,39,34
"00EHNF","Cockerton West",1846,945,718,151,22,10,1133,1846,296,487,5,949,10,69,30
"00EHNG","College",1561,297,718,457,68,21,1931,1561,622,709,3,68,30,113,16
"00EHNH","Eastbourne",2220,933,969,279,36,3,1649,2220,564,792,7,718,20,94,25
"00EHNJ","Faverdale",659,40,350,240,23,6,933,657,124,508,4,0,3,11,7
"00EHNK","Harrowgate Hill",2422,535,1250,538,78,21,2647,2421,768,1409,0,91,14,115,24
"00EHNL","Haughton East",1715,682,728,256,39,10,1401,1715,331,604,8,665,30,50,27
"00EHNM","Haughton North",1506,337,758,338,54,19,1677,1506,473,722,3,84,179,32,13
"00EHNN","Haughton West",2219,597,1078,472,57,15,2260,2219,501,1129,8,395,79,77,30
"00EHNP","Heighington and Coniscliffe",1237,141,466,493,94,43,1927,1238,511,474,0,82,3,119,49
"00EHNQ","Hummersknott",1464,208,609,540,81,26,2055,1462,650,664,0,44,74,14,16
"00EHNR","Hurworth",1432,217,576,492,103,44,2058,1432,632,564,7,90,20,78,41
"00EHNS","Lascelles",1541,692,655,163,25,6,1084,1541,302,585,4,483,28,119,20
"00EHNT","Lingfield",1536,549,763,190,25,9,1256,1538,485,606,3,301,75,43,25
"00EHNU","Middleton St George",1432,205,568,533,105,21,2036,1432,430,792,3,116,5,62,24
"00EHNW","Mowden",1618,255,880,417,56,10,1924,1618,827,659,17,10,59,34,12
"00EHNX","North Road",2816,1230,1183,349,45,9,2056,2816,566,1104,5,504,168,407,62
"00EHNY","Northgate",1950,814,910,186,31,9,1419,1950,449,783,6,94,35,508,75
"00EHNZ","Park East",2620,1103,1141,318,45,13,1985,2620,566,891,13,670,115,319,46
"00EHPA","Park West",1545,288,681,487,65,24,1958,1544,726,611,0,31,90,54,32
"00EHPB","Pierremont",2597,836,1338,374,36,13,2250,2597,784,1273,3,23,15,447,52
"00EHPC","Sadberge and Whessoe",768,80,283,297,86,22,1229,768,291,324,0,59,0,57,37
"00ETMY","Appleton",2849,1217,1243,340,38,11,2085,2849,825,981,10,523,147,247,116
"00ETMZ","Beechwood",1543,93,694,593,127,36,2408,1543,407,1050,34,7,6,26,13
"00ETNA","Birchfield",1563,54,522,838,119,30,2680,1562,401,1135,3,3,0,10,10
"00ETNB","Broadheath",2575,825,1155,506,80,9,2449,2575,703,955,7,641,76,100,93
"00ETNC","Castlefields",2981,1345,1202,344,76,14,2178,2981,436,763,14,186,1414,76,92
"00ETND","Daresbury",1493,72,480,809,101,31,2543,1493,402,991,0,24,14,39,23
"00ETNE","Ditton",2551,741,1232,466,93,19,2532,2551,842,937,4,597,32,57,82
"00ETNF","Farnworth",2328,350,1012,767,151,48,3201,2328,964,1071,4,128,56,54,51
"00ETNG","Grange",2847,1062,1273,439,59,14,2392,2847,616,970,7,993,102,62,97
"00ETNH","Hale",769,89,353,248,67,12,1102,767,315,378,0,22,8,33,11
"00ETNJ","Halton Brook",2591,771,1290,444,68,18,2462,2591,643,1044,20,353,386,83,62
"00ETNK","Halton Lea",2545,948,1179,337,67,14,2112,2545,309,803,25,85,1161,87,75
"00ETNL","Halton View",2856,744,1374,614,105,19,2997,2856,872,1280,13,360,147,115,69
"00ETNM","Heath",2261,405,1089,602,123,42,2841,2261,911,999,9,99,57,141,45
"00ETNN","Hough Green",3027,999,1333,591,86,18,2854,3027,462,1161,16,815,393,88,92
"00ETNP","Kingsway",2423,862,1027,449,69,16,2201,2423,626,858,7,696,65,82,89
"00ETNQ","Mersey",2704,962,1268,405,51,18,2317,2704,741,1010,6,357,299,218,73
"00ETNR","Norton North",2501,438,1099,814,121,29,3210,2501,349,1515,97,43,375,80,42
"00ETNS","Norton South",2659,913,1226,434,73,13,2367,2659,222,1089,33,88,1100,79,48
"00ETNT","Riverside",1966,749,848,314,41,14,1659,1966,317,675,13,627,103,140,91
"00ETNU","Windmill Hill",917,443,388,74,9,3,571,915,48,149,0,81,575,26,36
"00EUNB","Appleton",4011,433,1336,1817,337,88,6367,4011,1562,2027,14,230,19,105,54
"00EUNC","Bewsey and Whitecross",4431,1874,1905,580,61,11,3304,4431,878,1370,35,1298,215,458,177
"00EUND","Birchwood",4916,938,2400,1340,201,37,5835,4916,729,2398,100,276,1116,208,89
"00EUNE","Burtonwood and Winwick",2265,367,1052,668,135,43,2986,2265,915,1003,6,241,4,47,49
"00EUNF","Culcheth, Glazebury and Croft",4363,615,1730,1664,287,67,6215,4363,1740,1946,8,426,39,112,92
"00EUNG","Fairfield and Howley",5035,1939,2335,669,68,24,3985,5035,1153,1843,19,951,452,472,145
"00EUNH","Grappenhall and Thelwall",3710,440,1483,1417,291,79,5530,3710,1547,1809,23,41,130,106,54
"00EUNJ","Great Sankey North",2496,246,1092,952,183,23,3642,2496,832,1438,11,125,29,37,24
"00EUNK","Great Sankey South",3883,559,1862,1210,196,56,5106,3883,1089,2089,35,120,382,94,74
"00EUNL","Hatton, Stretton and Walton",1101,93,350,535,95,28,1825,1100,436,568,0,14,4,51,27
"00EUNM","Latchford East",3345,1237,1558,478,54,18,2753,3345,701,1069,15,1055,211,184,110
"00EUNN","Latchford West",2944,704,1502,645,81,12,3085,2944,1189,1167,3,189,51,268,77
"00EUNP","Lymm",4426,534,1740,1724,335,93,6616,4426,1664,2009,10,387,32,229,95
"00EUNQ","Orford",4419,1431,2086,745,131,26,4082,4419,1236,1640,7,1161,54,181,140
"00EUNR","Penketh and Cuerdley",3521,450,1659,1157,197,58,4819,3521,1566,1693,11,124,9,71,47
"00EUNS","Poplars and Hulme",4656,1734,2017,780,100,25,3986,4656,853,1511,62,1794,133,131,172
"00EUNT","Poulton North",4033,1019,1772,1021,184,37,4532,4033,802,1610,21,632,795,92,81
"00EUNU","Poulton South",2625,358,1299,830,111,27,3406,2626,1168,1253,3,49,75,48,30
"00EUNW","Rixton and Woolston",3735,429,1577,1376,280,73,5482,3735,1270,2055,15,202,36,102,55
"00EUNX","Stockton Heath",2698,423,1082,1000,158,35,3703,2698,975,1315,3,82,105,154,64
"00EUNY","Westbrook",2295,171,910,1030,141,43,3592,2295,351,1612,156,19,63,71,23
"00EUNZ","Whittle Hall",3122,313,1106,1470,185,48,4801,3122,478,2138,46,80,273,73,34
"00EXMZ","Audley",2989,1541,1232,179,24,13,1728,2989,818,533,25,527,694,205,187
"00EXNA","Bastwell",1967,736,1007,192,24,8,1496,1967,755,459,32,206,283,131,101
"00EXNB","Beardwood with Lammack",2059,159,812,849,193,46,3289,2060,878,1088,3,9,17,38,27
"00EXNC","Corporation Park",2246,652,1111,401,69,13,2182,2246,858,925,7,44,79,252,81
"00EXND","Earcroft",1910,778,866,220,39,7,1453,1910,549,669,9,247,220,148,68
"00EXNE","East Rural",785,78,342,281,65,19,1187,785,300,426,3,3,8,30,15
"00EXNF","Ewood",2824,1132,1286,358,42,6,2153,2824,778,1078,15,286,283,294,90
"00EXNG","Fernhurst",1540,191,745,526,64,14,2047,1540,448,996,8,5,16,47,20
"00EXNH","Higher Croft",2774,1059,1230,422,48,15,2281,2774,437,1054,24,640,394,116,109
