"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"00HCPG","Nailsea North and West",6909,1546,1351,1724,504,1266,518,226,140,76,0,63
"00HCPH","Pill",2508,740,453,529,187,423,176,48,41,19,0,22
"00HCPJ","Portishead Central",1004,246,209,240,67,165,77,23,15,7,0,8
"00HCPK","Portishead Coast",2050,328,276,447,194,657,148,54,31,16,0,15
"00HCPL","Portishead East",2444,399,457,669,225,540,154,65,41,27,0,14
"00HCPM","Portishead Redcliffe Bay",2183,400,343,523,210,536,171,36,33,17,0,16
"00HCPN","Portishead South and North Weston",2243,505,455,558,195,371,159,55,35,17,0,18
"00HCPP","Portishead West",2380,489,434,588,196,521,152,82,54,28,0,26
"00HCPQ","Weston-super-Mare Central",4243,1451,769,911,297,532,283,66,94,41,6,47
"00HCPR","Weston-super-Mare Clarence and Uphill",6173,1557,1034,1447,483,1142,510,178,115,56,5,54
"00HCPS","Weston-super-Mare East",6809,1921,1500,1584,504,785,515,169,91,53,4,34
"00HCPT","Weston-super-Mare Milton and Old Worle",6652,1731,1351,1547,403,1026,594,188,136,67,3,66
"00HCPU","Weston-super-Mare North Worle",7049,1425,1683,1920,583,949,489,216,156,96,6,54
"00HCPW","Weston-super-Mare South",6970,3006,1437,1271,312,433,511,216,172,76,6,90
"00HCPX","Weston-super-Mare South Worle",6297,1780,1543,1485,411,633,445,165,120,62,7,51
"00HCPY","Weston-super-Mare West",5868,1399,1018,1337,481,1263,370,85,103,45,3,55
"00HCPZ","Winford",2105,511,360,457,140,482,155,60,45,19,3,23
"00HCQA","Wraxall and Long Ashton",4767,914,679,1040,435,1433,266,132,121,64,0,57
"00HCQB","Wrington",2222,429,299,519,201,637,137,70,50,18,0,32
"00HCQC","Yatton",6549,1274,1202,1560,621,1466,426,208,143,60,0,81
"00HDNR","Almondsbury",2734,583,413,645,204,712,177,81,68,38,3,27
"00HDNS","Alveston",2157,449,334,473,144,591,166,57,39,21,0,18
"00HDNT","Bitton",2504,630,468,545,179,506,176,75,45,24,0,20
"00HDNU","Boyd Valley",5460,1352,910,1149,452,1216,381,174,121,48,3,70
"00HDNW","Bradley Stoke  Baileys Court",3261,300,697,860,379,885,140,69,73,43,3,29
"00HDNX","Bradley Stoke  Bowsland",6205,631,1274,1531,641,1847,281,97,142,74,3,65
"00HDNY","Bradley Stoke  Sherbourne",3882,457,794,949,398,1097,187,73,100,54,4,42
"00HDNZ","Charfield",2763,579,523,642,215,606,198,91,56,32,3,22
"00HDPA","Chipping Sodbury",4774,1016,861,1066,396,1100,335,114,84,46,0,37
"00HDPB","Cotswold Edge",2583,634,408,557,189,645,150,66,37,9,0,28
"00HDPC","Dodington",5265,1131,1535,1259,395,608,337,151,96,58,5,33
"00HDPD","Downend",7219,1445,1274,1727,590,1651,532,176,207,113,3,90
"00HDPE","Filton",7094,1896,1386,1455,705,1107,545,177,522,238,20,264
"00HDPF","Frampton Cotterell",4538,1070,775,992,345,992,364,114,101,56,5,40
"00HDPG","Hanham",7187,1993,1399,1713,499,1015,568,200,157,85,5,67
"00HDPH","Kings Chase",7647,2726,1579,1541,485,732,584,170,136,70,3,63
"00HDPJ","Ladden Brook",2615,560,363,597,221,714,160,77,53,20,0,32
"00HDPK","Longwell Green",5409,1207,1137,1397,498,806,364,144,119,66,3,51
"00HDPL","Oldland Common",5045,1216,1186,1210,397,688,348,172,122,72,3,47
"00HDPM","Parkwall",5706,1598,1279,1371,391,739,328,127,87,48,3,36
"00HDPN","Patchway",7711,2368,1773,1606,534,813,617,193,203,109,8,86
"00HDPP","Pilning and Severn Beach",2548,704,504,534,194,438,174,60,45,24,3,20
"00HDPQ","Rodway",7218,2223,1539,1549,429,912,566,192,146,97,3,46
"00HDPR","Severn",2528,432,343,582,210,848,113,84,57,32,0,25
"00HDPS","Siston",10236,2106,1948,2374,895,2323,590,198,161,94,0,65
"00HDPT","Staple Hill",4805,1528,985,890,354,666,382,87,123,54,9,60
"00HDPU","Stoke Gifford",8036,1557,1693,1875,692,1693,526,191,235,124,7,104
"00HDPW","Thornbury North",5081,949,824,1083,437,1452,336,170,140,71,8,61
"00HDPX","Thornbury South",4757,994,846,1061,371,1157,328,147,99,56,0,42
"00HDPY","Westerleigh",2378,702,440,468,181,392,195,48,41,28,0,12
"00HDPZ","Winterbourne",6874,1479,1026,1433,700,1734,502,171,425,142,26,257
"00HDQA","Woodstock",7950,2275,1802,1871,555,865,582,235,170,90,6,74
"00HDQB","Yate Central",5027,1517,1235,1101,314,507,353,141,95,47,0,47
"00HDQC","Yate North",5147,1009,1071,1281,451,1005,330,164,114,67,3,44
"00HDQD","Yate West",4727,1180,1119,1108,384,645,291,102,96,58,0,36
"00HGMX","Budshead",8751,2748,1715,1941,618,1051,678,236,214,101,6,107
"00HGMY","Compton",8558,1638,1257,1931,1119,2013,600,240,797,244,47,506
"00HGMZ","Devonport",10416,3506,2148,2149,961,915,737,210,513,152,42,319
"00HGNA","Drake",7543,925,699,1104,3194,1351,270,67,3695,891,248,2556
"00HGNB","Efford and Lipson",9529,3089,1792,1971,965,1036,676,239,733,240,30,463
"00HGNC","Eggbuckland",8984,2547,1807,2002,640,1147,841,275,206,120,4,82
"00HGND","Ham",9098,3918,1720,1676,513,575,696,288,174,89,12,73
"00HGNE","Honicknowle",9439,4190,1800,1685,502,481,781,326,168,76,9,83
"00HGNF","Moor View",9387,3087,1723,1951,862,925,839,279,599,232,53,314
"00HGNG","Peverell",9046,1655,1552,2171,867,2173,628,292,414,185,12,217
"00HGNH","Plympton Chaddlewood",5919,1043,1420,1650,547,874,385,169,147,88,4,55
"00HGNJ","Plympton Erle",6295,1610,1290,1459,487,912,537,202,157,89,5,63
"00HGNK","Plympton St Mary",8751,2152,1794,2051,667,1259,828,253,223,117,10,96
"00HGNL","Plymstock Dunstone",8919,2101,1744,2131,747,1396,800,256,211,118,10,83
"00HGNM","Plymstock Radford",8384,2257,1449,1926,661,1333,758,220,182,95,9,78
"00HGNN","St Budeaux",8998,3290,1852,1915,548,637,756,236,197,88,10,99
"00HGNP","St Peter and the Waterfront",9480,2936,1500,1763,1163,1455,663,170,927,251,37,639
"00HGNQ","Southway",9208,3263,1818,1899,580,926,722,257,193,94,13,86
"00HGNR","Stoke",8849,2212,1584,1929,815,1666,643,176,445,141,28,276
"00HGNS","Sutton and Mount Gould",9580,2584,1539,1915,1459,1500,583,176,1198,338,51,809
"00HHMN","Berry Head-with-Furzeham",7215,2390,1206,1469,483,960,707,185,137,75,4,58
"00HHMP","Blatchcombe",7066,2428,1535,1385,441,729,548,174,128,70,8,50
"00HHMQ","Churston-with-Galmpton",4721,1337,726,1009,306,887,456,124,81,37,7,37
"00HHMR","Clifton-with-Maidenway",4999,1552,1114,1046,316,552,419,130,90,51,3,37
"00HHMS","Cockington-with-Chelston",7807,2038,1567,1756,593,1183,670,256,156,76,8,72
"00HHMT","Ellacombe",5252,1519,1182,1159,359,641,392,147,119,63,11,45
"00HHMU","Goodrington-with-Roselands",4840,1422,975,1108,319,581,435,131,88,52,0,35
"00HHMW","Preston",7069,2064,1235,1523,522,1097,628,199,143,79,4,60
"00HHMX","Roundham-with-Hyde",4820,1647,984,972,295,522,400,89,96,36,9,51
"00HHMY","St Marychurch",7651,2341,1449,1644,535,1045,637,202,164,63,17,84
"00HHMZ","St Mary's-with-Summercombe",5063,1687,915,1075,294,601,491,132,96,45,3,48
"00HHNA","Shiphay-with-the-Willows",5849,1454,1207,1348,476,942,422,146,122,67,9,46
"00HHNB","Tormohun",8010,2545,1624,1660,603,942,636,189,213,85,18,110
"00HHNC","Watcombe",5026,1923,1001,970,225,428,479,156,91,37,4,50
"00HHND","Wellswood",5464,1398,805,1218,454,1176,413,97,102,35,5,62
"00HNMW","Boscombe East",6833,1583,1133,1517,783,1336,481,144,495,161,24,310
"00HNMX","Boscombe West",5919,1575,990,1230,695,1084,345,59,536,188,31,317
"00HNMY","Central",6442,952,688,1196,1730,1562,314,37,1638,503,107,1028
"00HNMZ","East Cliff and Springbourne",7390,1781,1277,1458,1033,1376,465,99,770,257,37,476
"00HNNA","East Southbourne and Tuckton",5790,1381,878,1284,480,1287,480,135,144,53,7,84
"00HNNB","Kinson North",6517,2576,1246,1233,342,531,589,172,90,46,3,41
"00HNNC","Kinson South",6895,2913,1389,1201,339,471,582,153,125,56,5,64
"00HNND","Littledown and Iford",6896,1459,1162,1659,641,1457,518,229,214,110,9,95
"00HNNE","Moordown",6853,1575,1376,1662,673,1040,527,193,341,145,17,179
"00HNNF","Queen's Park",7203,1407,1132,1532,1077,1614,441,119,829,273,42,514
"00HNNG","Redhill and Northbourne",6427,1893,1330,1441,453,725,585,155,144,65,8,71
"00HNNH","Strouden Park",6056,1930,1141,1304,403,815,463,163,132,64,5,63
"00HNNJ","Talbot and Branksome Woods",5949,1108,788,1341,792,1599,321,152,557,162,40,355
"00HNNK","Throop and Muscliff",6016,1305,1418,1515,465,863,450,141,145,68,8,69
"00HNNL","Wallisdown and Winton West",6753,1858,1279,1392,765,949,510,160,566,185,25,356
"00HNNM","West Southbourne",5826,1405,1074,1263,520,1149,415,183,224,82,14,128
"00HNNN","Westbourne and West Cliff",6309,1403,880,1305,795,1523,403,51,433,168,21,244
"00HNNP","Winton East",7239,1363,1203,1590,1420,1248,415,167,1382,417,64,901
"00HPMP","Alderney",7823,3047,1545,1479,419,659,674,193,153,76,5,72
"00HPMQ","Branksome East",4156,909,733,958,569,705,282,93,420,132,18,270
"00HPMR","Branksome West",5208,1459,1103,1075,432,716,423,119,117,51,5,61
"00HPMS","Broadstone",7214,1303,1121,1726,632,1841,591,256,162,75,6,81
"00HPMT","Canford Cliffs",4924,955,573,1126,505,1446,319,76,90,37,3,50
"00HPMU","Canford Heath East",5284,1212,1308,1344,400,594,426,141,94,52,3,39
"00HPMW","Canford Heath West",5098,1093,1161,1214,445,797,388,174,107,66,6,35
"00HPMX","Creekmoor",6823,2030,1364,1456,485,900,588,143,109,56,5,48
"00HPMY","Hamworthy East",3937,1325,847,786,241,375,363,102,56,32,5,19
"00HPMZ","Hamworthy West",4748,1582,1056,969,302,444,395,94,66,28,7,31
"00HPNA","Merley and Bearwood",7629,1453,1461,1969,591,1588,567,380,227,82,6,139
"00HPNB","Newtown",7950,2668,1647,1612,503,848,672,171,138,71,9,58
"00HPNC","Oakdale",7786,2444,1554,1578,508,959,743,215,160,100,5,55
"00HPND","Parkstone",6667,1400,970,1517,600,1666,514,142,121,60,4,57
"00HPNE","Penn Hill",7234,1350,1059,1772,699,1889,465,193,182,78,7,97
"00HPNF","Poole Town",5799,1667,919,1147,470,1183,413,86,162,86,12,64
"00HXMY","Abbey Meads",3149,362,728,798,324,827,110,38,40,11,3,27
"00HXMZ","Blunsdon",2478,632,429,522,180,517,198,61,46,21,3,23
"00HXNA","Central",6891,1907,1378,1465,555,1211,375,103,199,96,20,83
"00HXNB","Covingham and Nythe",6564,1808,1535,1471,423,789,538,172,116,77,6,33
"00HXNC","Dorcan",6695,1917,1600,1553,449,736,440,196,131,64,6,61
"00HXND","Eastcott",7358,1348,1222,1598,797,2033,360,108,355,128,17,210
"00HXNE","Freshbrook and Grange Park",7416,1458,1750,1888,651,1271,398,272,169,103,12,54
"00HXNF","Gorse Hill and Pinehurst",6520,2430,1455,1231,382,631,391,146,137,63,4,70
"00HXNG","Haydon Wick",7643,1507,1695,1832,664,1386,559,120,101,57,3,41
"00HXNH","Highworth",6079,1446,1179,1317,498,1177,462,166,142,69,7,66
"00HXNJ","Moredon",6749,2206,1515,1406,415,722,485,161,80,40,6,34
"00HXNK","Old Town and Lawn",6549,1184,964,1348,550,2101,402,197,159,84,6,69
"00HXNL","Parks",6452,2960,1423,1084,271,307,407,153,107,63,7,37
"00HXNM","Penhill",4096,1920,865,659,145,241,266,83,47,24,3,21
"00HXNN","Ridgeway",2095,418,304,461,188,605,119,59,33,14,3,16
"00HXNP","St Margaret",6837,1900,1523,1559,451,871,533,182,106,69,3,34
"00HXNQ","St Philip",6549,2207,1441,1264,389,722,526,140,91,50,3,38
"00HXNR","Shaw and Nine Elms",6943,928,1523,1823,649,1708,312,190,126,71,0,53
"00HXNS","Toothill and Westlea",5749,1488,1335,1340,431,746,409,181,119,79,5,35
"00HXNT","Walcot",4612,1735,944,844,235,522,332,110,82,41,4,37
"00HXNU","Western",6913,1960,1648,1596,449,752,508,165,102,59,4,39
"00HXNW","Wroughton and Chiseldon",6735,1902,1162,1337,486,1319,529,159,123,58,6,59
"00JANB","Barnack",1878,383,234,393,142,603,123,57,34,15,3,18
"00JANC","Bretton North",6862,2114,1471,1538,510,708,521,194,141,77,7,57
"00JAND","Bretton South",2286,565,417,583,176,390,155,94,57,22,0,33
"00JANE","Central",5907,2431,858,982,470,868,298,202,243,82,19,142
"00JANF","Dogsthorpe",5911,2611,1074,1034,301,436,455,138,108,40,8,60
"00JANG","East",5967,2176,1080,1117,428,795,371,84,130,66,11,53
"00JANH","Eye and Thorney",3880,1237,779,805,251,479,329,85,48,22,0,25
"00JANJ","Fletton",5980,1873,1174,1274,433,846,380,120,101,53,3,45
"00JANK","Glinton and Wittering",4528,815,853,1166,456,989,249,118,82,47,0,34
"00JANL","Newborough",1725,531,293,383,104,241,173,36,27,16,0,11
"00JANM","North",3556,1403,665,668,205,332,283,98,63,32,3,28
"00JANN","Northborough",1956,487,364,443,121,350,191,69,33,17,0,14
"00JANP","Orton Longueville",7258,2277,1635,1572,451,796,527,254,149,63,6,80
"00JANQ","Orton Waterville",5893,1226,1097,1400,488,1292,390,162,118,62,4,52
"00JANR","Orton with Hampton",2666,470,467,625,270,660,174,56,43,25,3,16
"00JANS","Park",5762,1461,940,1262,489,1206,404,154,181,83,13,85
"00JANT","Paston",5822,1953,1329,1267,362,507,404,190,99,51,8,40
"00JANU","Ravensthorpe",4730,1959,893,901,255,439,283,147,95,40,7,48
"00JANW","Stanground Central",6191,2308,1226,1229,351,571,506,138,108,43,7,58
"00JANX","Stanground East",2167,608,477,471,144,305,162,33,27,15,3,10
"00JANY","Walton",3943,1320,785,889,237,398,314,85,56,33,0,22
"00JANZ","Werrington North",5653,1215,1294,1446,443,923,332,191,120,69,6,45
"00JAPA","Werrington South",5047,1420,930,1153,374,702,468,127,67,38,0,29
"00JAPB","West",6120,1273,799,1326,562,1762,398,189,236,100,7,129
"00KAMS","Barnfield",4970,844,875,1161,528,1241,321,150,185,71,9,105
"00KAMT","Biscot",8842,3276,1345,1473,840,1429,479,416,917,279,87,551
"00KAMU","Bramingham",5697,1057,1160,1457,491,1101,431,136,155,84,9,62
"00KAMW","Challney",8483,2814,1437,1519,643,1471,599,272,388,173,28,187
"00KAMX","Crawley",5127,1667,1039,1068,346,612,395,146,222,79,13,130
"00KAMY","Dallow",8774,3624,1336,1420,703,1230,461,389,841,285,80,476
"00KAMZ","Farley",7629,2798,1332,1290,622,1091,496,220,585,259,41,285
"00KANA","High Town",5487,1355,847,1120,626,1260,279,119,532,203,44,285
"00KANB","Icknield",5481,1556,967,1093,376,1025,464,149,171,86,13,72
"00KANC","Leagrave",7815,2669,1660,1507,484,911,584,222,245,90,28,127
"00KAND","Lewsey",8852,3326,1867,1611,483,921,644,283,247,109,19,119
"00KANE","Limbury",5590,1715,1187,1120,379,711,478,159,150,72,8,70
"00KANF","Northwell",5832,2071,1207,1162,372,590,430,203,238,102,18,118
"00KANG","Round Green",7732,2406,1596,1545,508,1030,647,180,218,100,15,103
"00KANH","Saints",7887,2763,1477,1475,608,1079,485,361,467,132,41,294
"00KANJ","South",8170,2164,1212,1455,1305,1505,529,178,1598,556,158,884
"00KANK","Stopsley",5191,1392,1044,1080,381,788,506,123,142,73,7,62
"00KANL","Sundon Park",5656,1921,1246,1110,356,555,468,141,203,87,19,97
"00KANM","Wigmore",8445,1792,1944,2181,721,1234,573,239,256,106,20,130
"00KFMP","Belfairs",6198,2155,1112,1261,398,752,520,148,97,37,6,54
"00KFMQ","Blenheim Park",6852,2311,1302,1356,473,878,532,208,160,69,3,88
"00KFMR","Chalkwell",6308,1333,1053,1475,672,1378,397,162,172,61,12,99
"00KFMS","Eastwood Park",6779,2158,1488,1384,456,666,627,186,122,59,0,61
"00KFMT","Kursaal",6155,2117,1281,1262,437,601,457,160,139,65,15,59
"00KFMU","Leigh",6471,1334,1178,1579,613,1380,387,129,115,53,5,57
"00KFMW","Milton",6553,1776,1158,1447,642,1120,410,122,199,76,14,109
"00KFMX","Prittlewell",6569,1879,1243,1480,483,944,540,190,144,60,5,79
"00KFMY","St Laurence",6743,2295,1403,1342,407,657,639,172,124,59,4,61
"00KFMZ","St. Luke's",7145,2539,1541,1427,454,587,597,211,114,55,7,52
"00KFNA","Shoeburyness",7093,2377,1495,1527,507,642,545,192,121,63,6,52
"00KFNB","Southchurch",6331,2105,1149,1340,454,781,502,202,130,55,4,71
"00KFNC","Thorpe",6104,1510,1053,1510,544,1014,473,163,127,48,10,69
"00KFND","Victoria",6511,2296,1293,1237,441,771,473,142,173,63,24,86
"00KFNE","Westborough",7186,1971,1567,1623,590,994,441,217,175,68,14,93
"00KFNF","West Leigh",5943,1058,1067,1591,618,1226,383,183,134,56,5,73
"00KFNG","West Shoebury",6848,2083,1346,1525,536,852,506,219,151,67,7,77
"00KGMX","Aveley and Uplands",5973,2382,1210,1168,314,445,454,131,79,44,6,29
"00KGMY","Belhus",5940,2299,1403,1060,304,433,441,110,89,43,5,41
"00KGMZ","Chadwell St Mary",6778,3119,1313,1089,305,464,488,169,100,51,10,39
"00KGNA","Chafford and North Stifford",4057,675,974,1108,406,694,200,71,63,33,4,26
"00KGNB","Corringham and Fobbing",4278,1500,858,879,270,366,405,130,93,42,4,47
"00KGNC","East Tilbury",4586,1420,1055,1091,302,371,347,151,64,37,3,24
"00KGND","Grays Riverside",6967,1879,1607,1541,564,940,436,97,118,51,7,60
"00KGNE","Grays Thurrock",6351,2062,1333,1221,435,821,479,191,132,57,9,66
"00KGNF","Little Thurrock Blackshots",4326,1476,867,831,262,444,446,98,76,48,3,25
"00KGNG","Little Thurrock Rectory",4415,1271,990,942,339,520,353,119,78,47,0,30
"00KGNH","Ockendon",6440,2319,1408,1237,382,617,477,136,81,47,0,34
"00KGNJ","Orsett",4188,1112,840,840,313,707,376,97,94,39,8,47
"00KGNK","South Chafford",2286,279,534,577,231,564,101,24,18,8,0,10
"00KGNL","Stanford East and Corringham Town",6417,2581,1273,1222,361,421,559,165,103,61,3,39
"00KGNM","Stanford-le-Hope West",4821,1654,1083,941,312,445,386,123,112,60,0,50
"00KGNN","Stifford Clays",4244,1598,799,802,219,427,399,131,87,48,3,36
"00KGNP","The Homesteads",7005,2015,1642,1573,478,644,653,187,147,80,5,62
"00KGNQ","Tilbury Riverside and Thurrock Park",4259,1981,880,700,187,217,294,106,62,26,7,29
"00KGNR","Tilbury St Chads",4087,2062,792,669,121,163,280,108,63,29,5,29
"00KGNS","West Thurrock and South Stifford",5578,1803,1330,1259,354,480,352,140,114,63,5,46
"00LCNN","Chatham Central",10211,3639,2045,1988,725,1141,673,302,325,120,27,178
"00LCNP","Cuxton and Halling",3908,1019,847,857,272,554,359,97,66,27,3,36
"00LCNQ","Gillingham North",10100,3372,2385,2092,652,899,700,276,283,116,14,153
"00LCNR","Gillingham South",10666,3255,2285,2365,769,1230,762,306,292,108,23,161
"00LCNS","Hempstead and Wigmore",6189,1340,1174,1552,502,1094,527,218,169,86,6,77
"00LCNT","Lordswood and Capstone",6920,1912,1662,1651,459,692,544,231,117,70,6,41
"00LCNU","Luton and Wayfield",9609,3478,2091,1918,548,858,716,252,206,89,10,107
"00LCNW","Peninsula",9315,3204,1995,1803,560,855,898,245,142,75,10,57
"00LCNX","Princes Park",7271,1819,1888,1758,540,753,513,220,140,71,6,63
"00LCNY","Rainham Central",9225,2401,1781,2063,746,1365,869,288,216,106,13,97
"00LCNZ","Rainham North",6465,1943,1285,1442,461,745,589,177,127,61,3,63
"00LCPA","Rainham South",10369,2451,2469,2620,825,1186,818,363,247,124,7,116
"00LCPB","River",5324,1048,1058,1373,677,878,290,83,459,130,35,294
"00LCPC","Rochester East",6794,2181,1339,1359,463,957,495,191,230,76,9,145
"00LCPD","Rochester South and Horsted",8969,2783,1766,1826,578,1205,811,289,247,113,10,124
"00LCPE","Rochester West",7119,1696,1236,1481,568,1616,522,186,204,68,11,125
"00LCPF","Strood North",9524,2616,2084,2149,628,1288,759,254,217,102,10,105
"00LCPG","Strood Rural",8743,2434,1992,1868,607,1066,776,269,156,77,3,76
"00LCPH","Strood South",10100,3789,2237,1996,492,741,845,318,188,81,15,92
"00LCPJ","Twydall",9321,3537,1963,1804,498,727,792,280,170,79,6,85
"00LCPK","Walderslade",6795,2278,1416,1353,410,742,596,197,144,62,11,71
"00LCPL","Watling",6385,1541,1427,1481,481,956,499,240,177,89,5,83
"00MAMW","Ascot",3782,667,561,885,380,1043,246,196,131,45,3,84
"00MAMX","Binfield with Warfield",6020,837,880,1311,660,2050,282,138,297,160,7,130
"00MAMY","Bullbrook",3615,978,645,764,257,739,232,106,115,67,3,46
"00MAMZ","Central Sandhurst",3988,733,767,1015,354,867,252,108,108,58,6,44
"00MANA","College Town",4290,704,881,1057,408,974,266,91,72,49,3,22
"00MANB","Crown Wood",6187,1008,1331,1516,570,1442,320,160,114,56,0,57
"00MANC","Crowthorne",3833,773,552,808,317,1157,226,89,99,42,3,56
"00MAND","Great Hollands North",3112,916,712,687,212,368,217,77,54,28,3,25
"00MANE","Great Hollands South",4098,882,890,982,374,685,285,125,110,59,5,46
"00MANF","Hanworth",6654,1367,1396,1561,559,1324,447,170,120,60,3,57
"00MANG","Harmans Water",5325,1217,1054,1157,450,1093,354,100,90,42,4,44
"00MANH","Little Sandhurst and Wellington",4013,634,613,1078,332,1116,240,368,183,36,3,144
"00MANJ","Old Bracknell",3412,905,705,727,261,575,239,70,67,44,3,21
"00MANK","Owlsmoor",4045,701,874,997,368,829,276,120,90,49,5,36
"00MANL","Priestwood and Garth",5181,1680,1021,989,354,769,368,147,102,64,3,35
"00MANM","Warfield Harvest Ride",5928,725,952,1385,618,1978,270,93,74,39,3,34
"00MANN","Wildridings and Central",3308,878,650,672,248,637,223,72,67,39,0,26
"00MANP","Winkfield and Cranbourne",2980,609,419,631,296,863,162,52,40,16,0,23
"00MBNJ","Aldermaston",1892,498,277,351,159,481,126,46,27,10,0,16
"00MBNK","Basildon",2013,283,208,412,208,810,92,50,37,15,0,21
"00MBNL","Birch Copse",6015,1388,1295,1437,464,963,468,171,94,60,3,32
"00MBNM","Bucklebury",4221,744,506,1079,349,1284,259,320,188,36,3,149
"00MBNN","Burghfield",4257,668,710,1022,396,1216,245,141,74,40,3,31
"00MBNP","Calcot",6685,1435,1459,1644,552,1231,364,195,121,70,3,48
"00MBNQ","Chieveley",1925,329,238,480,206,565,107,120,73,31,0,41
"00MBNR","Clay Hill",4203,1175,825,840,302,772,289,83,55,20,3,32
"00MBNS","Cold Ash",2229,350,345,624,165,605,140,215,78,15,0,62
"00MBNT","Compton",2186,422,358,475,201,604,126,58,71,26,3,43
"00MBNU","Downlands",2187,468,322,514,198,565,120,52,40,17,0,22
"00MBNW","Falkland",4315,857,704,928,343,1170,313,140,76,38,3,35
"00MBNX","Greenham",3402,885,701,729,282,596,209,98,54,29,0,24
"00MBNY","Hungerford",4087,943,730,928,333,883,270,90,72,30,3,39
"00MBNZ","Kintbury",3621,766,536,867,403,849,200,92,125,55,5,65
"00MBPA","Lambourn Valley",4114,1086,653,921,333,860,261,69,47,23,3,23
"00MBPB","Mortimer",3705,788,566,733,316,1036,266,112,112,25,0,85
"00MBPC","Northcroft",3573,879,589,744,279,897,185,83,65,29,6,30
"00MBPD","Pangbourne",2121,366,298,474,198,698,87,137,78,25,3,51
"00MBPE","Purley on Thames",4878,934,870,1152,391,1202,329,151,85,42,4,39
