field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
240,E01004500,63,74,57,73,244,157,3.7,43,2.4,75,75,609,366,137,131,87
241,E01004617,76,76,77,77,150,150,1.5,26,1.5,44,44,280,280,75,75,58
242,E01004634,42,74,33,69,335,135,12,59,4.7,182,101,1935,778,206,127,196
243,E01004567,70,80,70,84,213,119,1.8,37,1,73,36,308,181,79,81,48
244,E01004530,52,60,48,55,339,283,3.8,57,3.2,84,52,703,602,201,169,67
245,E01004560,27,61,11,46,705,306,11.5,119,5,93,87,1727,728,173,222,97
246,E01004597,59,79,52,74,261,126,4.1,46,2,88,61,701,537,106,77,89
247,E01004535,55,79,40,64,415,231,4.4,70,2.4,52,53,573,209,245,144,62
248,E01004491,64,77,61,78,256,142,2.7,45,1.5,45,45,489,264,85,86,60
249,E01004594,58,68,52,62,225,168,6.5,39,4.9,153,89,1227,1199,150,91,166
250,E01004500,56,73,49,72,300,161,4.4,53,2.3,82,60,751,396,111,101,83
251,E01004645,65,79,61,81,235,116,3,41,1.5,58,58,507,236,108,97,72
252,E01004567,82,82,98,98,15,15,0.2,3,0.2,54,54,66,66,230,230,68
253,E01004577,75,82,74,85,148,89,2.1,26,1.3,60,60,363,206,91,91,81
254,E01004507,78,81,77,81,121,98,2.4,21,2,93,93,385,298,110,109,115
255,E01004527,62,86,55,84,234,67,4.1,41,1.2,92,65,660,376,137,83,98
256,E01004641,69,75,66,74,196,152,2.7,35,2.1,70,70,479,364,84,84,79
257,E01004511,52,67,40,57,301,196,5.1,63,3.3,101,60,775,503,99,100,81
258,E01004634,46,63,40,58,426,272,4.4,75,2.8,81,44,782,506,90,91,59
259,E01004590,72,86,68,84,158,66,2.9,28,1.2,88,68,474,393,106,72,104
260,E01004611,59,82,50,78,249,92,5.5,44,2.1,76,76,969,554,105,60,125
261,E01004617,40,77,30,66,397,120,5.9,81,2.1,91,52,930,514,112,50,73
262,E01004526,64,75,61,76,265,163,2.6,47,1.6,41,42,465,277,89,90,55
263,E01004641,69,79,65,79,187,113,3.3,33,2,106,70,544,321,105,105,100
264,E01004478,57,81,46,76,241,94,8,42,3.1,138,95,1345,714,149,86,187
265,E01004488,54,79,46,74,250,98,6.8,46,2.8,127,84,1144,671,160,77,149
266,E01004600,82,84,72,74,258,241,1.4,44,1.3,31,31,98,78,107,107,32
267,E01004601,28,79,29,78,448,110,8,78,2,110,72,1278,301,570,120,103
268,E01004558,47,74,53,67,354,247,2.7,60,1.9,63,37,632,240,103,103,44
269,E01004560,45,64,25,42,538,350,7.6,91,4.9,115,67,986,585,177,177,83
270,E01033133,78,79,68,68,147,144,3.7,25,3.6,147,94,388,402,186,186,147
271,E01033133,81,81,72,72,139,139,2.7,24,2.7,83,83,257,257,182,182,116
272,E01004644,72,84,70,82,156,79,2.7,27,1.4,90,69,456,434,91,60,99
273,E01004624,50,73,45,70,298,141,5.2,52,2.5,82,66,1031,708,90,59,100
274,E01004602,69,77,68,78,207,141,2.2,36,1.5,69,46,393,276,75,75,61
275,E01004602,60,67,56,66,335,261,2.6,59,2,45,33,465,395,86,57,44
276,E01004569,71,78,75,85,255,153,1.2,45,0.7,23,23,240,150,65,66,26
277,E01004606,64,81,56,77,210,101,5,37,2.4,134,79,839,604,109,74,135
278,E01004616,61,67,57,65,298,242,2.7,52,2.2,78,39,471,401,84,84,52
279,E01004565,51,79,43,79,314,114,5.2,55,1.9,94,64,918,320,87,87,94
280,E01004602,72,79,74,85,218,134,1.4,38,0.9,35,35,249,164,92,73,37
281,E01004594,48,74,44,70,309,143,5.4,54,2.5,108,65,978,676,146,88,99
282,E01004595,51,78,43,73,309,126,5.7,55,2.4,136,68,962,592,121,79,105
283,E01004560,64,75,65,76,182,118,4.3,27,2.7,139,86,888,767,109,109,156
284,E01004566,71,81,71,85,193,104,1.9,34,1,82,42,306,167,90,92,55
285,E01004605,70,87,68,86,185,62,2.6,32,0.9,112,56,404,336,106,71,80
286,E01004636,73,74,69,70,169,163,2.9,30,2.8,107,71,410,416,129,129,97
287,E01004501,66,77,64,75,198,129,3.3,34,2.2,71,71,678,678,88,58,95
288,E01004604,66,77,63,79,244,137,2.5,43,1.4,58,44,440,245,85,86,58
289,E01004639,38,79,38,83,510,126,4.1,86,1.1,74,40,756,167,249,100,48
290,E01004496,59,87,52,86,260,62,4.1,46,1,112,61,688,352,109,74,90
291,E01004524,73,82,72,85,171,95,2.2,30,1.2,71,53,302,174,153,113,72
292,E01004613,66,77,66,81,270,152,1.9,47,1.1,50,31,338,204,84,74,40
293,E01004475,53,69,42,58,258,167,10,46,6.7,190,105,1744,1306,140,140,225
294,E01033099,66,84,47,76,333,153,3.9,56,1.8,83,57,449,98,165,165,69
295,E01004472,62,77,53,70,205,120,5.7,36,3.4,139,93,952,775,136,86,159
296,E01004481,57,76,47,69,250,134,6.4,44,3.4,86,87,1118,750,108,108,144
297,E01004551,57,78,53,82,339,133,2.7,60,1.1,69,35,478,197,89,79,46
298,E01004502,73,75,80,82,412,377,0.8,73,0.7,14,14,128,116,91,91,11
299,E01004635,75,77,77,79,160,146,1.5,27,1.4,46,46,125,125,304,263,57
300,E01004616,83,83,84,84,81,81,1.3,14,1.3,63,63,201,201,100,100,93
301,E01004616,68,84,64,82,185,80,3.3,33,1.4,113,66,533,431,105,72,100
302,E01004565,60,77,52,77,247,122,4.4,43,2.2,100,71,749,351,105,106,101
303,E01004540,88,93,88,91,52,31,2.4,9,1.5,112,112,369,369,109,109,267
304,E01004559,65,82,57,77,188,89,6.2,33,2.9,127,91,982,681,182,86,186
305,E01004473,68,84,62,81,174,76,4.6,31,2,83,83,768,513,125,85,148
306,E01004481,48,76,39,69,324,140,6.5,57,2.9,71,72,1128,678,137,83,114
307,E01004502,63,72,63,77,547,345,1.5,97,0.9,17,17,251,153,91,91,15
308,E01004502,74,76,80,83,333,289,0.8,59,0.7,16,16,130,111,91,91,14
309,E01004538,71,79,71,81,179,118,2.1,31,1.4,95,51,344,233,93,95,68
310,E01004502,72,77,72,80,225,163,1.5,40,1.1,34,34,236,162,99,99,38
311,E01004644,61,81,54,78,273,115,3.5,48,1.5,52,52,618,453,98,69,73
312,E01004518,55,75,47,69,284,144,5.1,50,2.6,86,66,843,632,146,88,101
313,E01004482,61,80,52,74,224,107,6,39,2.9,154,84,965,675,147,84,151
314,E01004502,65,76,66,81,441,247,1.4,78,0.8,18,18,242,129,91,91,19
315,E01004616,83,83,83,83,85,85,1.8,15,1.8,72,72,276,276,103,103,119
316,E01004479,52,80,41,75,264,99,10,47,3.8,194,103,1680,792,182,131,217
317,E01004521,71,83,67,79,163,92,3.4,29,2,84,84,586,525,97,65,119
318,E01004627,71,79,72,83,220,134,1.6,39,1,49,31,279,176,78,80,40
319,E01004565,33,77,30,78,493,138,5.6,87,1.6,71,48,1065,262,86,91,64
320,E01004565,58,79,52,81,297,117,3.4,52,1.3,71,48,568,222,115,92,65
321,E01004502,62,77,61,83,499,236,1.6,88,0.8,18,18,271,120,91,91,18
322,E01004530,68,78,66,81,243,140,2.1,43,1.2,38,38,339,188,130,115,50
323,E01004502,74,78,75,81,205,160,1.3,36,1,30,30,208,156,98,98,37
324,E01004473,61,82,53,79,238,94,4.6,42,1.9,84,84,802,497,106,73,111
325,E01004502,69,74,73,81,498,367,1,88,0.8,15,15,169,121,91,91,12
326,E01004516,59,80,49,75,240,106,6.4,42,2.9,83,84,1134,649,102,102,151
327,E01004623,72,84,68,81,144,76,4.1,25,2.2,122,88,650,544,140,86,163
328,E01004628,60,64,54,59,279,249,3.5,49,3.1,53,53,633,563,79,79,71
329,E01004522,44,83,37,80,378,90,6.2,67,1.5,126,63,991,448,187,74,94
330,E01004480,60,77,54,78,271,131,3.5,48,1.7,54,54,593,278,116,97,72
331,E01004629,74,75,73,74,210,200,1.7,36,1.6,86,43,192,209,133,133,47
332,E01004518,61,73,54,71,261,164,4,46,2.5,63,63,717,441,88,88,87
333,E01004556,69,82,62,77,163,85,4.8,29,2.6,165,90,755,612,140,86,168
334,E01004616,68,84,63,81,188,85,3.5,33,1.6,95,68,576,457,110,74,105
335,E01004508,57,75,50,75,296,147,3.8,52,1.9,53,54,676,318,97,98,73
336,E01004506,22,79,27,65,491,187,8.7,83,3.3,87,93,2062,354,235,117,105
337,E01004507,67,71,63,67,207,182,3.3,36,2.9,108,66,537,491,103,103,90
338,E01004616,64,79,60,81,264,126,2.6,46,1.3,58,43,460,220,97,87,57
339,E01004529,74,75,76,78,182,168,1.4,32,1.3,34,34,277,256,70,70,45
340,E01004579,64,78,60,78,234,127,3.2,41,1.7,99,57,530,282,98,100,77
341,E01004544,71,85,66,81,150,71,4.5,26,2.2,110,111,731,527,145,89,173
342,E01004596,58,79,50,74,275,129,4.3,49,2.1,60,60,758,542,106,77,89
343,E01004478,72,81,70,80,142,85,4.3,23,2.5,110,110,784,669,141,86,186
344,E01004486,76,76,77,77,144,144,1.7,25,1.7,53,53,285,285,95,95,67
345,E01004548,66,70,62,67,280,244,2.4,49,2.1,41,41,339,284,136,136,49
346,E01004521,49,86,38,82,349,64,5.2,71,1.2,95,52,796,357,116,65,73
347,E01004474,44,71,50,51,337,331,3.5,57,3.4,74,55,694,366,312,143,61
348,E01004503,71,87,70,87,192,66,2.1,34,0.8,59,46,360,323,95,67,63
349,E01004605,14,88,28,87,486,55,7.1,82,0.9,118,59,2016,324,97,69,86
350,E01004605,41,79,34,74,384,113,6.8,68,2,132,66,1117,540,161,75,100
351,E01004474,8,50,22,31,503,398,11,85,9,100,112,3193,1265,234,258,134
352,E01004526,77,79,80,82,141,126,1.3,25,1.2,49,49,229,201,89,89,54
353,E01004601,80,82,96,97,164,153,0.8,29,0.7,41,23,132,134,72,72,27
354,E01004591,78,80,79,82,124,107,1.6,22,1.4,59,59,254,223,111,99,75
355,E01004536,45,77,27,64,511,211,7,86,2.9,97,66,962,260,193,193,81
356,E01004568,72,74,75,76,195,183,1.5,34,1.4,68,34,256,260,84,84,45
357,E01004601,53,62,50,61,329,255,3.4,58,2.7,44,44,699,539,74,74,59
358,E01004552,60,67,52,60,235,195,5.2,41,4.3,136,82,872,738,115,115,126
359,E01004574,74,78,75,80,159,130,1.8,28,1.4,57,57,301,239,90,91,63
360,E01004624,81,81,83,83,106,106,1.3,19,1.3,59,59,205,205,96,96,69
361,E01004601,74,81,74,84,163,101,1.8,29,1.1,48,48,316,184,94,96,64
362,E01004594,71,78,72,82,215,141,1.6,38,1.1,33,33,306,200,75,77,43
363,E01033100,58,76,53,78,344,157,2.9,61,1.3,36,36,511,239,99,79,47
364,E01004555,53,72,42,63,237,133,14,42,7.7,249,129,2283,1484,181,133,324
365,E01004505,66,69,61,65,218,194,3.6,38,3.2,75,77,606,531,107,107,92
366,E01004601,71,81,70,83,184,104,2.2,32,1.3,64,51,376,201,96,98,69
367,E01004608,31,80,40,67,396,204,4.9,67,2.5,53,60,1146,209,310,153,73
368,E01004536,72,80,97,98,256,162,3.2,45,2,53,53,533,321,98,98,72
369,E01004557,71,83,66,79,150,81,4.3,27,2.4,115,88,696,577,140,86,164
370,E01004582,76,76,77,77,138,138,1.7,24,1.7,61,61,274,274,96,96,69
371,E01004500,56,78,46,75,271,117,6.4,49,2.7,132,83,1029,396,133,133,129
372,E01004575,75,78,78,82,180,149,1.3,32,1.1,32,32,234,192,82,83,40
373,E01004574,72,76,72,77,187,153,2,33,1.6,88,44,316,277,92,92,60
374,E01004590,70,78,71,81,211,139,1.7,37,1.1,72,36,300,215,69,69,46
375,E01004485,68,76,65,77,220,148,2.4,39,1.6,47,47,426,278,93,94,62
376,E01004536,80,82,95,97,137,128,2.6,24,2.4,148,74,356,368,110,110,108
377,E01004584,66,76,60,75,207,131,3.8,36,2.4,73,73,661,399,108,109,106
378,E01004605,73,82,71,83,164,96,2.5,29,1.5,64,64,421,228,102,104,87
379,E01004614,58,87,52,86,277,61,3.9,49,0.9,112,56,662,341,102,69,81
380,E01004527,61,88,54,87,244,52,4.2,43,0.9,64,64,663,334,172,75,97
381,E01004611,68,88,66,88,211,56,2.3,37,0.6,45,45,418,321,77,49,61
382,E01004598,77,86,75,84,121,66,2.6,21,1.4,87,87,400,400,121,90,120
383,E01004631,73,74,73,74,171,167,2,30,1.9,66,48,324,326,97,97,65
384,E01004573,53,78,45,73,307,130,5.4,54,2.3,131,66,850,590,164,74,99
385,E01033098,76,79,74,77,147,126,2.5,25,2.2,143,71,268,282,224,189,101
386,E01004556,61,79,47,68,205,103,6.2,43,3.4,137,83,887,664,140,85,145
387,E01004551,41,80,28,79,406,96,8.5,69,2.1,165,81,1359,319,115,109,123
388,E01004530,51,83,42,79,297,85,6.4,52,1.9,93,94,1068,491,174,76,123
389,E01033099,84,84,90,90,60,60,0.8,11,0.8,54,54,165,165,97,97,76
390,E01004526,65,76,62,76,228,140,2.7,41,1.6,71,49,453,283,105,92,65
391,E01004590,65,69,61,67,230,198,2.9,41,2.5,73,53,498,434,95,95,72
392,E01004527,64,86,59,84,237,74,3.4,42,1.1,76,57,424,363,266,85,82
393,E01033099,84,84,89,89,62,62,0.9,11,0.9,55,55,178,178,98,98,79
394,E01004606,19,72,23,53,683,325,6.6,116,3.1,44,48,1502,329,191,140,57
395,E01033099,84,84,90,90,60,60,0.8,11,0.8,54,54,165,165,97,97,76
396,E01033099,83,83,91,91,65,65,0.6,11,0.6,39,39,139,139,77,77,53
397,E01004640,64,77,62,80,292,155,2.3,51,1.2,62,34,339,176,138,118,44
398,E01004472,51,77,44,72,356,155,4.2,63,1.8,56,56,747,523,90,61,66
399,E01004623,53,76,39,65,259,121,7.3,54,3.7,156,79,1102,737,107,74,134
400,E01004583,76,79,76,80,140,114,2,24,1.6,127,63,233,232,152,124,80
401,E01004642,74,88,74,87,148,59,2.2,26,0.9,115,62,326,333,102,69,83
402,E01004617,67,78,65,80,221,127,2.5,39,1.4,79,48,433,256,76,76,64
403,E01004493,64,85,59,84,248,77,2.9,44,0.9,51,51,523,367,77,49,66
404,E01004592,58,77,51,72,258,129,4.2,45,2.2,124,62,719,579,88,58,93
405,E01004565,70,78,69,80,193,125,2.2,34,1.4,47,48,377,232,96,98,64
406,E01004496,74,78,77,81,172,142,1.4,30,1.1,62,35,238,210,78,78,46
407,E01004587,52,78,46,74,248,103,7,43,2.9,158,87,1266,765,153,77,161
408,E01004631,52,84,43,81,322,86,5.4,57,1.5,85,64,821,441,235,74,96
409,E01004509,79,84,76,76,158,158,1.8,27,1.8,68,73,146,90,200,148,66
410,E01004615,59,65,52,60,271,223,4.2,48,3.5,96,64,741,620,85,86,89
411,E01004537,60,74,54,74,271,155,3.6,48,2,55,55,531,331,199,111,75
412,E01004499,66,74,59,70,201,148,4.4,36,3.3,93,93,769,549,98,98,125
413,E01004488,58,75,53,75,301,159,3.3,53,1.7,93,46,564,305,85,86,62
414,E01004534,67,83,61,79,176,87,4.6,31,2.3,164,83,750,550,97,97,147
415,E01004488,66,73,65,75,210,152,2.8,37,2,63,63,562,413,99,101,77
416,E01004518,61,76,52,69,234,139,5.9,41,3.6,110,82,1005,805,130,85,144
417,E01004593,60,78,57,83,356,144,2.2,63,0.9,56,28,414,185,62,62,35
418,E01004504,63,79,44,66,565,328,2.9,95,1.7,27,27,357,143,118,118,30
419,E01004604,82,82,83,83,60,60,5.8,10,5.8,165,165,1979,1979,139,139,564
420,E01004592,68,83,64,80,186,84,3.1,33,1.4,79,63,549,459,75,43,94
421,E01004508,62,76,59,79,286,148,2.6,50,1.3,64,39,456,237,87,89,52
422,E01004534,52,73,47,69,286,147,4.8,50,2.5,92,64,917,692,104,71,95
423,E01004618,68,80,62,75,172,103,4.5,30,2.7,156,81,730,627,107,107,149
424,E01004524,69,74,68,75,210,164,2.3,37,1.8,86,46,331,297,141,106,62
425,E01004537,72,72,72,72,181,181,1.9,32,1.9,44,44,329,329,87,87,58
426,E01004538,14,90,27,90,502,40,7,85,0.6,57,57,1907,279,213,68,83
427,E01004475,64,89,62,89,263,51,2.3,46,0.5,45,45,412,286,89,52,50
428,E01004586,54,84,59,74,500,325,1.8,84,1.2,30,22,282,58,253,112,22
429,E01004571,73,81,72,83,163,102,2.2,29,1.4,56,57,391,235,87,87,78
430,E01033100,73,87,68,84,141,57,4,25,1.7,117,88,634,444,140,87,162
431,E01004562,65,65,56,57,222,218,4.2,39,4.2,109,79,648,653,131,131,108
432,E01004588,48,72,35,58,297,151,7.1,63,3.8,80,82,1069,752,147,84,113
433,E01004618,73,87,72,86,165,65,2.1,29,0.8,62,62,348,330,96,64,71
434,E01004611,54,62,48,59,393,305,3.1,69,2.4,34,34,585,455,69,69,45
435,E01004494,73,77,71,78,166,127,2.3,29,1.8,68,68,406,303,87,87,80
436,E01004511,75,75,78,78,182,182,1.1,32,1.1,29,29,216,216,67,67,35
437,E01004640,66,76,63,76,218,138,3.1,38,2,119,60,515,340,87,87,81
438,E01004598,54,71,49,71,368,208,3.2,65,1.8,43,43,563,340,96,61,49
439,E01004553,60,81,53,77,274,115,3.7,48,1.6,82,55,521,470,223,70,78
440,E01004595,61,78,56,63,442,375,2.1,75,1.8,41,26,326,151,161,115,28
441,E01004588,72,80,74,85,204,124,1.4,36,0.9,52,31,249,157,85,84,40
442,E01004551,73,79,76,85,196,129,1.2,35,0.8,28,28,234,156,73,74,35
443,E01004585,57,77,49,76,275,126,4.8,49,2.2,71,71,837,352,104,106,98
444,E01004583,73,74,73,74,168,164,1.9,30,1.8,66,48,333,335,77,77,64
445,E01004631,73,76,76,79,183,155,1.5,32,1.3,72,39,266,243,71,71,46
446,E01004598,61,81,52,76,229,98,5.3,40,2.3,78,78,931,583,108,74,132
447,E01004637,73,79,72,81,179,125,2,32,1.4,48,48,355,239,91,92,64
448,E01004509,76,83,72,73,170,161,2.3,29,2.2,126,67,218,145,212,158,79
449,E01004605,65,80,53,71,185,96,5.2,39,2.9,86,86,781,607,134,85,136
450,E01004488,47,67,46,69,313,175,5.5,54,3,71,71,730,403,569,361,101
451,E01004612,61,76,53,69,242,145,4.6,43,2.8,69,69,783,669,120,78,107
452,E01004609,76,76,78,78,155,155,1.4,27,1.4,49,49,259,259,70,70,53
453,E01004643,62,82,55,83,246,94,4.1,43,1.6,103,68,677,244,127,106,95
454,E01004609,78,78,82,82,152,152,1,27,1,30,30,188,188,62,62,36
455,E01004509,69,74,70,76,247,190,1.7,43,1.3,64,32,247,233,135,94,40
456,E01004516,64,82,58,79,226,97,3.6,40,1.6,62,62,649,479,89,59,92
457,E01004479,65,75,60,75,245,154,2.9,43,1.8,50,50,510,313,88,89,66
458,E01004587,57,79,48,73,257,114,5.9,45,2.6,76,77,1011,630,129,85,129
459,E01004565,67,73,63,70,199,158,3.1,35,2.4,116,64,502,416,89,89,88
460,E01004532,66,83,58,79,196,91,5,35,2.4,136,83,840,552,110,111,146
461,E01004644,47,78,40,74,391,133,4.5,69,1.6,61,47,748,470,150,67,65
462,E01004474,71,71,72,72,184,184,2,32,2,49,49,373,373,89,89,61
463,E01004643,73,82,73,86,175,96,2,31,1.1,61,49,283,160,148,111,65
464,E01004503,76,83,78,87,156,93,1.4,28,0.8,37,38,241,135,86,89,50
465,E01004497,65,85,66,86,204,70,2.8,33,0.9,106,59,538,395,89,58,86
466,E01033101,74,77,76,79,169,144,1.5,29,1.3,87,43,86,100,298,258,53
467,E01004504,63,79,44,66,565,328,2.9,95,1.7,27,27,357,143,118,118,30
468,E01004565,64,76,62,79,275,156,2.2,48,1.2,69,35,391,232,77,78,46
469,E01004609,76,76,80,80,162,162,1.1,28,1.1,31,31,219,219,64,64,39
470,E01004609,78,78,82,82,134,134,1.1,24,1.1,35,35,209,209,68,68,47
471,E01004570,26,61,36,65,656,287,3.7,111,1.6,27,27,843,623,282,144,33
472,E01004526,66,78,64,80,243,134,2.4,43,1.3,82,43,430,247,74,75,57
473,E01004540,61,67,57,65,300,245,2.6,53,2.1,37,38,485,396,77,77,50
474,E01004524,69,85,66,82,202,85,2.7,36,1.2,70,54,396,378,161,83,76
475,E01004533,67,78,65,80,231,130,2.4,41,1.3,44,44,429,230,89,91,59
476,E01004642,67,76,69,81,322,197,1.5,57,0.9,23,23,299,191,61,62,26
477,E01004584,77,79,79,81,125,113,1.6,22,1.5,111,56,249,255,83,83,74
478,E01004567,71,80,70,83,189,113,2,33,1.2,45,45,364,214,74,75,59
479,E01004559,69,84,63,80,159,72,4.9,28,2.3,121,92,783,560,155,78,176
480,E01004476,83,83,95,95,25,25,0.2,5,0.2,38,38,145,145,69,69,50
481,E01004479,43,71,33,61,299,140,18,53,8.4,251,133,3073,1629,209,135,339
482,E01004472,65,71,58,67,213,166,4.3,37,3.4,73,73,747,571,107,107,115
483,E01004476,88,88,90,90,57,57,0.6,10,0.6,45,45,195,195,92,92,61
484,E01004485,62,74,51,65,205,137,8,36,5.4,114,114,1366,1056,141,142,220
485,E01004626,73,85,69,82,143,73,3.3,25,1.7,89,89,498,466,165,77,132
486,E01004476,89,89,92,92,47,47,0.5,9,0.5,42,42,186,186,75,75,57
487,E01004552,70,81,70,85,210,107,1.9,37,0.9,62,38,336,181,69,70,50
488,E01004628,61,76,57,78,315,160,2.5,56,1.3,44,44,457,225,81,83,45
489,E01004552,73,79,74,81,176,127,1.7,31,1.3,85,42,281,217,90,90,57
490,E01004476,84,84,94,94,27,27,0.4,5,0.4,51,51,162,162,83,83,72
491,E01004587,71,85,66,81,149,71,4.2,26,2,156,87,644,510,136,86,159
492,E01004476,83,83,94,94,30,30,0.3,5,0.3,42,42,155,155,73,73,58
493,E01004476,90,90,93,93,35,35,0.5,6,0.5,68,68,184,184,88,88,86
494,E01004539,75,75,79,79,184,184,1.1,32,1.1,27,27,215,215,63,63,33
495,E01004596,75,83,71,79,127,84,3.4,22,2.3,83,83,594,559,92,92,154
496,E01004476,82,82,94,94,29,29,0.3,5,0.3,38,38,153,153,69,69,50
497,E01004476,91,91,95,95,26,26,0.2,5,0.2,38,38,154,154,73,73,51
498,E01004534,57,75,49,68,248,134,5.2,44,2.8,108,74,902,692,97,65,119
499,E01004560,78,78,79,79,132,132,1.5,23,1.5,49,49,254,254,96,96,65
500,E01004501,68,79,65,80,196,113,3.1,34,1.8,118,66,493,283,103,105,89
501,E01004591,78,79,82,82,139,132,1.1,24,1,55,34,200,202,69,69,45
502,E01004506,65,67,63,66,199,183,3.8,35,3.5,135,90,701,667,148,148,111
503,E01004598,54,76,45,69,267,133,5.8,47,2.9,122,75,971,700,131,74,123
504,E01004508,63,76,59,77,321,180,2.3,57,1.3,57,31,361,196,100,100,40
505,E01004504,67,80,61,79,198,106,4.1,35,2.2,111,78,620,312,172,147,118
506,E01033093,75,75,63,63,219,219,2.8,37,2.8,65,65,292,292,163,163,75
507,E01004626,72,80,66,74,148,109,5.7,26,4.2,117,117,953,907,141,86,220
508,E01004623,58,73,49,65,245,154,6.4,43,4.1,152,84,1047,890,150,90,148
509,E01004556,65,82,57,77,188,89,5.5,33,2.6,176,88,853,628,162,85,166
510,E01004549,77,79,82,84,158,139,1,28,0.9,28,28,183,168,80,71,35
511,E01004643,75,84,75,86,142,78,2.2,25,1.2,127,65,324,170,111,113,90
512,E01004567,71,71,73,73,184,184,1.8,32,1.8,51,51,165,165,133,133,57
513,E01004524,71,80,71,83,200,115,2,35,1.1,42,42,339,194,97,86,56
514,E01004607,44,75,50,68,449,279,2.6,76,1.6,55,30,621,181,146,162,35
515,E01004540,66,78,59,76,194,113,4.6,34,2.6,85,85,800,443,93,93,133
516,E01004636,72,77,72,79,182,137,1.9,32,1.4,64,45,326,248,90,91,60
517,E01004544,46,83,38,79,318,84,8.3,56,2.2,121,92,1295,566,279,78,148
518,E01004641,80,80,81,81,115,115,1.4,20,1.4,55,55,244,244,79,79,69
519,E01004475,58,82,51,78,243,93,5.4,43,2.1,168,84,907,549,107,75,127
520,E01004567,73,83,71,85,155,84,2.5,27,1.4,104,67,390,206,118,107,93
521,E01004583,66,79,64,81,237,121,2.6,42,1.3,90,47,315,205,203,107,62
522,E01004499,35,64,56,76,267,143,3.3,46,1.8,97,54,1032,495,97,99,72
523,E01004596,53,60,47,54,337,283,4,59,3.4,78,51,664,561,135,135,68
524,E01004641,81,81,83,83,103,103,1.3,18,1.3,52,52,221,221,80,80,70
525,E01004630,72,78,70,78,176,132,2.4,31,1.8,81,56,369,270,126,127,77
526,E01004478,67,74,62,71,189,145,3.8,33,2.9,93,93,649,480,107,107,115
527,E01004627,32,81,12,75,564,92,15,96,2.5,121,85,2061,577,106,109,154
528,E01004644,63,77,56,70,211,130,4.4,37,2.7,101,73,735,659,111,75,117
529,E01004536,63,74,43,57,379,268,4.3,64,3,54,55,492,298,201,163,67
530,E01004598,71,87,71,86,190,64,2,33,0.7,76,44,298,306,125,73,60
531,E01004571,70,72,66,69,209,190,2.6,37,2.3,59,59,385,344,122,122,69
532,E01004606,66,74,64,76,278,189,2.1,49,1.4,39,39,380,253,71,75,42
533,E01004558,71,79,70,82,192,121,2,34,1.3,52,52,360,221,78,78,59
534,E01004540,60,66,56,64,306,252,2.7,54,2.2,37,38,495,407,77,77,50
535,E01004623,55,71,49,70,327,185,3.4,58,1.9,67,45,601,338,95,94,60
536,E01004586,46,82,52,71,585,361,2.1,99,1.3,20,22,415,76,218,112,21
537,E01004571,73,73,74,74,240,240,1.3,42,1.3,26,26,209,209,99,99,31
538,E01004527,57,80,49,76,306,119,4.1,54,1.6,62,62,564,464,262,78,76
539,E01004571,74,76,76,79,220,201,1.2,39,1.1,25,25,185,166,99,99,31
540,E01004571,73,74,73,75,215,195,1.6,38,1.4,33,33,242,217,105,105,42
541,E01004571,77,77,81,81,181,181,1,32,1,25,25,140,140,106,106,31
542,E01004571,79,79,84,84,152,152,0.8,27,0.8,25,25,120,120,99,99,31
543,E01004522,64,79,64,81,224,116,2.6,39,1.4,98,50,458,227,105,94,67
544,E01004574,63,71,57,68,244,186,3.5,43,2.6,59,59,611,455,99,100,81
545,E01004571,79,79,84,84,152,152,0.8,27,0.8,25,25,120,120,99,99,31
546,E01004498,10,67,25,62,536,212,7.8,91,3.2,88,90,2247,555,97,75,85
547,E01004571,74,75,76,78,222,203,1.2,39,1.1,26,26,192,172,99,99,31
548,E01004571,77,77,81,81,178,178,1,31,1,26,26,147,147,99,99,31
549,E01004600,76,78,96,98,215,204,1.7,38,1.6,68,34,266,271,81,81,45
550,E01004571,80,80,85,85,146,146,0.8,26,0.8,25,25,111,111,99,99,30
551,E01004571,76,78,80,82,190,170,1,33,0.9,25,25,156,137,99,99,31
552,E01004571,75,75,77,77,214,214,1.2,38,1.2,25,25,179,179,99,99,31
553,E01004596,51,73,44,72,350,164,4.3,62,2,68,52,762,340,100,102,70
554,E01004571,80,80,85,85,146,146,0.8,26,0.8,25,25,114,114,99,99,31
555,E01004634,60,71,54,68,256,175,4.1,45,2.8,117,67,699,490,87,88,91
556,E01004571,76,77,79,81,200,180,1.1,35,1,25,25,165,146,99,99,31
557,E01004523,74,77,75,81,227,177,1.3,40,1,26,26,200,151,95,95,31
558,E01004495,60,77,53,77,272,135,3.7,48,1.8,97,57,645,321,83,84,77
559,E01004505,61,77,55,77,256,132,3.9,45,2,81,64,640,297,134,136,87
