field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
257,E01000387,55,79,47,75,315,131,4.5,56,1.9,88,57,790,534,99,67,82
258,E01000444,58,76,49,70,255,140,7,45,3.9,145,86,1172,859,133,85,155
259,E01000430,69,89,68,90,223,49,2.2,39,0.5,41,41,339,284,137,63,55
260,E01000355,51,74,42,67,313,155,7.5,55,3.7,159,80,1226,849,169,76,136
261,E01000378,69,77,52,63,349,265,3.3,59,2.5,49,49,391,238,153,153,56
262,E01000362,77,81,64,70,273,226,2.4,46,2,45,45,228,148,146,146,51
263,E01000403,69,75,64,73,197,148,3.4,35,2.6,70,70,598,436,98,98,99
264,E01000415,50,83,45,82,313,89,5.7,55,1.7,88,68,1114,518,108,74,105
265,E01000447,62,71,43,53,386,301,4.6,65,3.6,74,74,597,396,164,164,71
266,E01000332,68,74,52,58,336,290,3.4,57,2.9,92,53,386,306,151,151,60
267,E01000329,70,77,55,61,345,304,2.8,58,2.5,64,43,300,236,168,131,48
268,E01000468,60,78,57,64,430,364,2.2,73,1.8,32,34,371,150,158,116,30
269,E01000391,77,88,75,86,135,65,2.7,24,1.3,71,71,424,399,140,85,115
270,E01000470,64,85,57,82,235,86,3.9,41,1.5,63,63,674,441,116,71,95
271,E01000458,78,81,67,70,225,203,2.4,38,2.1,71,55,221,178,154,154,62
272,E01000447,70,90,70,91,213,44,2,37,0.4,39,39,359,281,81,54,53
273,E01000334,69,86,66,85,198,74,3.1,35,1.2,97,61,459,373,158,93,90
274,E01000470,70,74,70,74,210,179,2.1,37,1.8,52,52,332,303,133,104,58
275,E01000364,64,83,65,86,236,91,3,37,1,56,56,552,441,162,71,81
276,E01000457,60,79,59,78,239,114,3.4,42,1.7,85,62,672,547,104,76,81
277,E01000400,60,81,56,80,247,103,4.1,43,1.7,115,64,763,536,106,74,95
278,E01000438,63,80,57,76,255,126,3.5,45,1.8,73,55,581,494,121,78,78
279,E01000362,57,78,48,72,290,140,5.2,51,2.6,67,67,927,645,97,66,102
280,E01000457,73,77,57,63,358,308,2.5,61,2.2,61,37,250,206,135,135,42
281,E01000405,65,83,59,80,239,100,3.5,42,1.5,58,58,614,453,101,69,83
282,E01000462,61,66,57,64,307,254,2.9,54,2.4,80,40,499,431,84,85,53
283,E01000361,44,85,42,83,350,84,5.6,61,1.4,104,63,918,420,356,73,92
284,E01000409,50,89,44,89,408,58,4,72,0.6,77,41,624,300,168,64,56
285,E01000380,51,95,56,80,362,137,2.6,61,1,51,35,493,228,256,75,42
286,E01000416,51,80,56,67,302,225,3.1,51,2.3,70,51,579,191,314,143,61
0,E01004370,62,64,59,61,286,267,2.6,50,2.4,38,38,472,440,80,80,51
1,E01004400,81,90,80,90,103,43,2,18,0.9,70,70,324,324,104,68,112
2,E01004463,67,78,64,80,222,127,2.7,39,1.5,65,51,445,254,106,94,68
3,E01004369,67,79,65,80,217,122,2.6,38,1.4,86,50,436,249,85,86,67
4,E01004438,73,79,72,81,169,114,2.2,30,1.5,75,55,378,256,80,81,73
5,E01004454,51,78,42,72,307,126,7.1,54,3,148,78,1102,702,218,76,131
6,E01004386,61,86,55,84,251,74,3.9,44,1.2,67,67,704,402,87,56,89
7,E01004392,73,85,70,83,159,77,2.6,28,1.3,63,63,413,395,136,87,94
8,E01004350,58,81,51,77,291,115,4.1,51,1.6,95,55,700,485,94,64,79
9,E01004409,84,95,86,97,80,4,1.2,14,0.1,60,60,200,200,85,53,87
10,E01004351,42,73,40,71,337,141,6.4,59,2.7,124,76,1296,766,106,76,108
11,E01004337,72,89,70,89,171,49,2.3,30,0.7,77,55,389,308,99,67,78
12,E01004370,44,77,42,75,372,128,4.8,65,1.7,105,53,883,531,138,77,74
13,E01004400,83,93,83,93,87,26,1.7,15,0.6,70,70,263,263,104,68,112
14,E01004331,61,81,58,78,295,127,2.6,52,1.2,56,37,468,417,80,52,50
15,E01004384,66,80,63,78,205,107,3.2,36,1.7,68,68,595,533,116,70,90
16,E01004395,63,86,57,84,228,69,3.9,40,1.2,64,64,655,390,127,71,97
17,E01004398,73,87,70,85,160,63,2.5,28,1,61,61,422,358,110,74,90
18,E01004347,64,82,59,79,233,103,3.2,41,1.5,55,55,571,452,94,64,79
19,E01004400,81,90,80,90,103,43,2,18,0.9,70,70,324,324,104,68,112
20,E01004401,49,84,43,82,373,94,4.4,66,1.1,96,48,642,392,215,67,67
21,E01004336,75,75,75,75,161,161,1.7,28,1.7,48,48,297,297,93,93,61
22,E01004430,60,86,53,84,245,67,4.4,43,1.2,100,67,729,394,128,72,102
23,E01004376,63,82,55,79,228,95,4.6,40,2,71,71,794,526,120,73,115
24,E01004409,74,81,66,69,309,290,1.7,52,1.6,29,29,165,125,183,108,32
25,E01004420,59,78,52,73,270,133,4.1,48,2.1,74,59,713,554,101,69,86
26,E01004372,61,74,58,75,270,164,2.7,49,1.6,72,41,473,287,89,90,55
27,E01004339,58,89,52,88,266,51,4.3,47,0.9,124,62,721,326,110,75,93
28,E01004470,72,87,71,87,175,61,2.2,31,0.8,61,61,375,324,95,64,72
29,E01004411,57,73,52,73,332,187,3.1,58,1.7,67,40,543,308,87,88,53
30,E01004404,67,78,49,65,367,249,3.4,62,2.3,70,48,386,196,149,149,55
31,E01004343,54,86,47,84,317,72,4.4,56,1,75,55,693,362,170,71,78
32,E01004446,56,67,51,67,378,255,2.9,67,1.9,48,32,519,388,93,58,43
33,E01004390,61,82,56,79,279,114,3.2,49,1.3,47,47,557,452,107,46,65
34,E01004440,60,79,51,73,240,118,5.4,42,2.7,100,77,905,644,138,85,128
35,E01004468,58,76,49,68,242,139,6.6,43,3.8,143,86,1141,839,94,95,155
36,E01004437,66,84,58,81,199,81,4.9,35,2.1,108,81,812,525,139,84,141
37,E01004458,62,80,56,76,243,118,3.8,43,1.9,61,61,671,522,103,70,89
38,E01004453,72,83,65,76,251,179,2.1,42,1.5,43,44,279,125,151,123,50
39,E01004394,55,69,49,68,353,218,3.4,62,2.1,58,41,599,399,94,64,55
40,E01004440,58,80,52,77,275,113,4,48,1.7,72,58,739,521,104,70,84
41,E01004447,62,72,59,70,244,179,3.2,43,2.3,60,60,597,423,109,75,75
42,E01004465,62,85,54,82,234,78,4.7,41,1.6,98,79,661,460,263,77,115
43,E01004387,64,85,62,85,218,67,3.1,38,1,90,56,538,374,127,80,81
44,E01004375,63,81,57,77,248,115,3.3,44,1.6,53,53,580,469,96,65,75
45,E01004352,57,77,49,71,240,120,6,44,3.1,101,79,1060,739,108,74,136
46,E01004432,65,75,63,76,250,164,2.4,44,1.6,72,43,415,279,86,87,54
47,E01004404,77,80,60,67,327,276,2.2,55,1.9,35,35,204,149,124,124,40
48,E01004422,51,79,44,75,336,128,4.8,59,1.9,108,57,821,511,111,76,81
49,E01004425,67,77,65,79,224,137,2.5,40,1.5,51,51,423,255,100,90,62
50,E01004451,57,81,49,76,247,100,5.9,44,2.4,150,88,992,598,130,86,136
51,E01004404,75,79,59,65,401,344,2,68,1.7,27,27,193,136,116,116,29
52,E01004338,67,86,61,84,194,68,4,34,1.5,73,73,705,437,98,66,118
53,E01004346,72,86,69,84,155,70,3,27,1.4,103,71,494,418,107,76,111
54,E01004430,69,82,61,77,174,97,5.3,31,3,91,91,915,662,109,110,172
55,E01004420,59,77,50,75,251,126,5.6,44,2.8,104,82,943,461,131,108,126
56,E01004332,67,86,64,85,216,70,2.5,38,0.8,48,48,450,344,88,59,66
57,E01004448,74,79,74,82,174,122,1.7,31,1.2,42,42,298,202,90,91,56
58,E01004420,64,77,59,78,244,136,3,43,1.7,70,53,511,284,107,95,70
59,E01004424,62,67,58,65,296,247,2.5,52,2.1,37,37,467,387,78,79,48
60,E01004452,62,89,55,89,257,48,3.6,45,0.7,74,55,544,302,171,71,79
61,E01004386,64,87,58,85,234,69,3.6,41,1.1,60,60,552,354,179,88,88
62,E01004355,50,76,41,70,284,124,8.1,52,3.6,119,86,1449,799,108,109,155
63,E01004384,72,90,72,91,182,37,1.9,32,0.4,49,49,352,279,74,47,60
64,E01004453,76,76,80,81,225,220,0.9,40,0.9,31,23,142,143,92,92,23
65,,83,84,92,94,36,25,0.6,7,0.4,64,64,226,226,98,61,92
66,E01004381,68,86,63,84,194,72,3.6,34,1.4,82,82,609,408,106,72,105
67,E01004410,52,76,33,61,515,263,5.2,87,2.6,96,48,551,265,280,145,60
68,E01004410,64,75,62,77,283,172,2.3,50,1.4,34,34,417,251,79,80,45
69,E01004453,77,77,84,84,220,220,0.7,39,0.7,20,20,112,112,91,91,19
70,,82,83,91,93,41,30,0.7,8,0.5,64,64,243,243,98,61,92
71,E01004444,13,66,26,72,547,151,6.9,93,1.9,75,83,1623,760,445,95,75
72,E01004427,73,80,73,83,176,115,1.8,31,1.2,67,45,321,215,79,79,60
73,E01004453,77,77,84,84,222,222,0.7,39,0.7,20,20,111,111,91,91,18
74,,82,83,91,92,46,34,0.8,8,0.6,64,64,243,243,98,61,92
75,E01004392,65,75,62,75,246,161,2.6,43,1.7,65,46,445,301,100,89,61
76,E01004410,53,76,34,61,564,291,4.6,95,2.4,74,39,470,232,263,134,48
77,E01004335,47,59,41,54,441,322,4,78,2.9,57,38,719,529,82,83,51
78,,83,84,92,94,36,25,0.6,7,0.4,64,64,226,226,98,61,92
79,E01004381,62,79,55,74,236,123,4.4,42,2.3,96,68,743,594,106,72,105
80,E01004470,72,75,74,77,199,172,1.5,35,1.3,44,33,279,248,77,77,44
81,E01004383,69,85,67,83,184,82,2.8,32,1.3,131,65,456,422,89,60,86
82,E01004427,59,66,55,63,298,241,3.1,52,2.5,90,45,536,453,87,87,60
83,,83,84,92,94,36,25,0.6,7,0.4,64,64,226,226,98,61,92
84,E01004339,74,74,65,65,278,278,2,47,2,45,45,232,232,131,131,44
85,,82,83,91,93,42,30,0.7,8,0.5,64,64,244,244,98,61,92
86,E01004340,65,87,60,85,214,66,3.7,38,1.2,130,65,505,380,192,74,97
87,,83,84,92,94,36,25,0.6,7,0.4,64,64,226,226,98,61,92
88,E01004435,69,76,71,79,241,170,1.6,42,1.1,52,30,288,221,83,73,38
89,,82,84,90,92,48,38,0.9,9,0.7,72,72,259,259,101,63,105
90,E01004404,64,77,61,60,360,363,2,61,2,49,30,316,184,161,118,33
91,E01004453,77,77,83,83,199,199,0.8,35,0.8,28,28,121,121,92,92,23
92,E01004426,67,87,63,86,205,63,3.1,36,1,117,59,495,354,102,70,85
93,E01004462,69,75,68,76,221,164,2.1,39,1.6,41,41,382,278,83,84,54
94,E01004353,41,75,36,76,475,164,4.7,84,1.6,64,42,846,299,80,68,56
95,E01004342,58,65,53,62,318,252,3.1,56,2.5,42,42,563,443,89,89,56
96,E01004343,73,87,71,86,159,62,2.5,28,1,60,60,410,352,109,74,88
97,E01004439,64,83,59,81,212,80,3.5,39,1.4,70,70,609,427,103,70,90
98,E01004328,70,85,67,83,183,78,2.7,32,1.2,57,57,451,387,107,72,83
99,E01004410,52,74,33,58,608,335,4.2,103,2.3,68,34,538,254,146,110,41
100,E01004391,69,74,68,75,221,174,2,39,1.6,58,40,361,291,81,81,52
101,E01004392,72,78,71,80,189,134,2,33,1.4,45,45,351,243,91,92,60
102,E01004354,67,83,60,79,193,90,4.7,34,2.2,117,80,752,554,139,85,137
103,E01004352,64,82,55,77,206,96,6.3,36,3,134,91,1050,685,132,85,173
104,E01004430,35,78,27,72,441,130,8.6,78,2.6,104,64,1510,622,103,79,110
105,E01004448,66,87,62,86,223,64,2.8,39,0.9,68,51,480,336,101,68,72
106,E01004439,58,84,50,81,258,85,5.1,46,1.7,142,71,868,491,92,60,112
107,E01004462,69,77,71,82,281,177,1.4,49,0.9,24,24,285,183,67,68,29
108,E01004391,64,74,61,75,275,178,2.4,48,1.5,37,37,440,280,82,83,49
109,E01004338,67,76,65,78,251,158,2.1,44,1.3,44,44,386,236,81,82,48
110,E01004462,69,75,68,76,222,164,2.1,39,1.6,41,41,383,279,83,84,54
111,E01004462,59,68,58,70,405,289,2.1,71,1.5,24,24,404,291,66,66,29
112,E01004427,65,78,62,79,234,129,2.8,41,1.5,75,50,461,256,105,94,67
113,E01004421,54,79,46,74,299,122,5.1,53,2.1,96,64,897,571,90,59,97
114,E01004465,61,66,57,64,296,247,2.8,52,2.3,53,40,492,415,85,85,53
115,E01004410,54,77,35,63,465,234,5.4,79,2.7,109,55,568,266,292,152,68
116,E01004395,63,79,57,74,250,135,3.2,44,1.7,62,62,548,493,101,67,72
117,E01004371,64,75,64,79,322,191,1.9,57,1.1,37,27,355,218,68,69,33
118,E01004344,61,87,55,86,260,61,3.5,46,0.9,84,54,590,338,111,66,77
119,E01004369,71,75,72,78,212,167,1.6,37,1.3,37,37,309,245,69,69,44
120,E01004424,52,81,54,84,294,94,4.1,44,1.2,114,65,866,483,101,70,92
121,E01004338,68,83,61,80,185,85,4.5,33,2.1,81,81,753,536,139,85,139
122,E01004447,57,86,49,84,282,71,4.2,50,1.1,58,58,736,370,97,69,84
123,E01004412,47,83,40,79,353,96,5.7,62,1.6,123,62,920,458,161,73,92
124,E01004442,70,77,71,81,251,168,1.5,44,1,38,27,282,195,71,72,34
125,E01004463,62,75,57,75,261,153,3.2,46,1.9,78,52,541,321,107,95,70
126,E01004335,68,83,65,81,204,94,2.8,36,1.3,71,55,469,420,105,70,78
127,E01004388,55,78,45,71,264,123,7.5,47,3.6,175,88,1277,769,112,112,162
128,E01004405,63,78,61,81,270,133,2.6,48,1.3,79,43,448,225,80,81,54
129,E01004405,68,91,68,92,223,29,2.1,39,0.3,72,39,346,245,90,63,52
130,E01004350,59,86,53,84,275,76,3.8,48,1.1,89,56,646,379,113,67,79
131,E01004469,70,74,72,78,261,204,1.4,46,1.1,25,25,266,218,77,68,31
132,E01004416,60,82,51,78,240,98,5.7,42,2.4,129,79,960,595,123,74,135
133,E01004386,70,84,68,82,178,85,3,31,1.4,107,64,435,424,146,82,94
134,E01004360,70,76,70,77,200,156,2,35,1.6,68,43,349,279,86,87,58
135,E01004405,55,86,48,85,317,75,4,56,1,87,51,694,366,94,63,71
136,E01004363,56,85,51,84,285,72,4,50,1,56,56,671,396,191,71,80
137,E01004328,55,78,47,73,288,129,4.9,51,2.2,102,64,852,586,98,67,97
138,E01004435,82,82,88,88,81,81,0.8,14,0.8,40,40,171,171,67,67,54
139,E01004430,64,77,68,74,410,330,1.4,69,1.1,19,21,274,106,133,147,20
140,E01004430,60,76,64,72,396,306,1.6,67,1.2,21,24,342,125,136,149,24
141,E01004352,37,69,20,49,743,368,6.7,126,3.3,66,44,978,402,144,122,54
142,E01004356,73,84,70,82,163,86,2.8,29,1.5,68,68,490,462,89,58,98
143,E01004367,57,82,47,77,237,91,8.3,42,3.2,157,98,1375,718,167,92,198
144,E01004435,86,86,91,91,66,66,0.6,12,0.6,39,39,141,141,67,67,53
145,E01004426,48,75,44,73,327,137,4.9,57,2.1,71,71,962,607,98,67,85
146,E01004430,61,76,65,73,403,312,1.6,68,1.2,21,23,331,121,135,149,23
147,E01004452,57,80,50,82,312,111,3.9,55,1.4,62,62,705,236,79,80,71
148,E01004435,84,84,88,88,67,67,0.9,12,0.9,56,56,194,194,79,79,80
149,E01004430,67,77,70,75,366,309,1.3,62,1.1,20,22,245,101,134,147,21
150,E01004363,64,78,57,73,226,131,4.1,40,2.4,80,80,696,597,108,73,102
151,E01004389,70,73,70,74,218,194,1.9,38,1.6,57,38,328,302,79,79,48
152,E01004435,83,83,90,90,72,72,0.7,13,0.7,41,41,155,155,68,68,55
153,E01004354,65,78,64,80,254,139,2.3,45,1.3,67,39,409,228,81,81,52
154,E01004435,83,83,88,88,78,78,0.8,14,0.8,42,42,171,171,69,69,57
155,E01004435,83,83,89,89,77,77,0.7,14,0.7,39,39,161,161,67,67,53
156,E01004435,83,83,88,88,76,76,0.9,13,0.9,48,48,187,187,73,73,66
157,E01004430,47,75,53,70,599,383,2,101,1.3,19,21,471,134,133,147,20
158,E01004430,46,74,52,69,594,376,2.1,100,1.3,20,22,492,139,134,147,21
159,E01004452,60,74,56,74,287,169,3.2,51,1.9,88,47,548,325,93,94,63
160,E01004435,85,85,91,91,62,62,0.6,11,0.6,39,39,135,135,67,67,53
161,E01004430,79,80,83,83,116,110,1.2,20,1.2,74,49,193,196,89,89,61
162,E01004460,68,76,68,79,242,159,1.9,43,1.2,33,33,352,231,79,79,44
163,E01004430,63,77,67,73,405,322,1.4,69,1.1,20,22,294,111,134,147,21
164,E01004430,52,75,57,68,332,247,2.5,56,1.9,34,37,579,204,160,176,44
165,E01004435,86,86,90,90,65,65,0.7,11,0.7,45,45,156,156,72,72,62
166,E01004430,63,77,67,73,395,317,1.4,67,1.1,20,22,290,112,134,148,21
167,E01004430,64,77,68,73,357,296,1.4,60,1.2,21,23,287,117,135,149,24
168,E01004392,66,75,64,75,238,162,2.5,42,1.7,72,44,424,294,87,88,59
169,E01004430,46,74,52,69,577,368,2.1,98,1.3,20,22,500,143,134,148,22
170,E01004435,83,83,88,88,79,79,0.7,14,0.7,40,40,166,166,67,67,54
171,E01004430,44,74,50,68,545,344,2.3,92,1.5,22,24,562,160,136,150,25
172,E01004435,83,83,90,90,72,72,0.7,13,0.7,39,39,151,151,67,67,53
173,E01004430,44,74,50,67,475,308,2.5,80,1.6,25,28,613,181,142,157,31
174,E01004347,64,79,59,74,223,125,3.6,39,2.1,104,62,620,562,92,61,93
175,E01004435,84,84,91,91,67,67,0.6,12,0.6,41,41,142,142,68,68,55
176,E01004430,64,77,68,73,357,296,1.4,60,1.2,21,23,287,117,135,149,24
177,E01004430,64,77,68,73,357,296,1.4,60,1.2,21,23,287,117,135,149,24
178,E01004338,62,78,55,73,243,135,3.9,43,2.2,69,70,676,573,103,70,91
179,E01004430,52,75,56,69,390,279,2.2,66,1.6,27,30,515,171,145,160,34
180,E01004376,64,88,57,87,211,53,4.5,37,1.2,102,75,782,381,101,69,122
181,E01004346,64,87,62,88,221,51,2.9,39,0.7,65,65,528,325,111,66,75
182,E01004394,65,77,63,80,276,150,2.2,49,1.2,63,34,381,211,84,84,45
183,E01004369,54,76,42,77,396,145,4.6,67,1.7,112,51,488,274,381,109,68
184,E01004335,68,86,63,84,200,73,3.2,35,1.2,61,62,555,390,103,72,91
185,E01004347,50,78,43,74,304,114,5.2,56,2,82,63,949,566,89,58,94
186,E01004400,64,79,55,73,207,119,5.5,37,3.2,85,85,983,724,94,95,152
187,E01004373,62,86,59,85,213,62,3.9,37,1.2,91,68,736,429,102,58,105
188,E01004400,72,75,76,79,222,194,1.2,39,1.1,36,26,240,217,68,69,32
189,E01004331,58,82,51,79,260,96,4.6,46,1.7,102,66,787,487,104,71,100
190,E01004404,77,80,79,79,236,238,0.9,40,0.9,21,23,135,79,135,149,24
191,E01004434,67,90,66,90,226,43,2.4,40,0.5,90,45,263,255,231,84,61
192,E01004448,59,83,56,82,255,85,3.5,45,1.2,76,54,675,447,84,54,78
193,E01004390,66,89,62,89,226,46,3,40,0.7,90,54,509,300,97,66,76
194,E01004450,68,84,63,82,193,82,3.5,34,1.5,101,67,586,449,105,72,103
195,E01004422,53,86,44,84,328,73,5.4,58,1.2,69,69,502,392,561,74,94
196,E01004348,66,75,65,78,273,172,2,48,1.3,43,32,374,239,74,75,42
197,E01004379,53,87,45,86,314,63,5,55,1,91,61,827,361,141,70,90
198,E01004449,71,87,69,86,171,63,2.9,30,1.1,128,64,406,357,147,83,95
199,E01004446,54,84,46,81,320,93,4.3,57,1.3,54,54,751,430,115,51,76
200,E01004360,66,76,65,78,247,153,2.2,43,1.4,78,39,380,244,87,88,52
201,E01004379,56,82,48,78,276,102,5.3,49,2,104,70,931,542,98,67,110
202,E01004409,75,86,74,85,143,70,2.3,25,1.1,75,75,385,385,88,58,90
203,E01004408,55,64,49,61,341,254,3.6,60,2.7,52,52,643,472,88,89,59
204,E01004408,68,87,64,85,198,65,3.1,35,1.1,61,61,542,368,103,71,90
205,E01004393,67,74,50,57,307,254,4,52,3.3,102,68,470,371,177,148,78
206,E01004409,68,77,70,83,290,168,1.5,51,0.9,24,24,278,174,82,68,29
207,E01004419,62,79,50,66,472,323,2.6,80,1.8,53,29,300,143,196,118,33
208,E01004392,59,86,51,85,271,69,4.4,48,1.2,62,62,753,383,131,70,93
209,E01004409,73,80,77,86,214,134,1.2,38,0.7,26,26,221,151,84,70,32
210,E01004409,67,79,64,80,224,124,2.7,39,1.5,51,51,450,247,113,94,68
211,E01004465,66,88,61,87,211,55,3.4,37,0.9,99,68,569,336,103,71,92
212,E01004352,65,78,60,78,237,130,3.1,42,1.7,61,62,514,277,123,97,74
213,E01004409,65,79,64,83,274,134,2.1,48,1,56,34,366,192,92,77,44
214,E01004348,77,77,81,81,152,152,1.1,27,1.1,39,39,197,197,74,74,40
215,E01004352,42,72,36,72,464,185,4.9,82,2,87,45,861,366,99,68,60
216,E01004377,63,82,54,78,206,91,6.8,36,3.1,139,95,1147,702,133,85,188
217,E01004352,47,62,43,59,330,224,5.6,58,3.8,137,68,1051,725,104,104,96
218,E01004375,59,86,52,84,262,73,4.4,46,1.3,106,63,721,400,126,71,95
219,E01004409,68,77,70,83,290,168,1.5,51,0.9,24,24,278,174,82,68,29
220,E01004340,61,75,57,76,301,165,2.8,53,1.5,68,40,482,275,93,83,53
221,E01004348,81,81,85,85,104,104,1,18,1,46,46,173,173,88,88,56
222,E01004467,64,77,68,68,204,198,2.4,35,2.4,56,57,393,264,307,175,70
223,E01004409,69,81,68,84,202,101,2.4,35,1.2,84,51,380,196,114,95,68
224,E01004429,64,83,58,80,232,92,3.6,41,1.5,81,60,612,440,102,70,88
225,E01004432,69,89,66,89,203,47,2.5,36,0.6,49,49,447,310,79,50,69
226,E01004397,80,80,83,83,114,114,1.1,20,1.1,46,46,193,193,87,87,57
227,E01004465,56,83,48,80,290,95,4.6,51,1.6,111,62,784,454,109,74,91
228,E01004379,59,84,51,81,275,93,4.4,49,1.5,82,61,750,446,109,74,90
229,E01004389,66,78,63,66,240,218,2.7,41,2.4,127,68,378,245,193,131,66
230,E01033153,58,72,44,53,366,297,4.3,62,3.5,84,58,503,373,320,151,70
231,E01004423,66,77,65,80,246,140,2.2,43,1.3,78,39,392,238,74,74,51
232,E01004388,73,73,74,74,192,192,1.6,34,1.6,37,37,282,282,88,88,47
233,E01004351,58,80,47,74,251,109,7.4,44,3.2,89,89,1275,740,138,85,167
234,E01004448,57,76,54,60,344,292,2.9,58,2.5,54,58,490,222,209,132,50
235,E01004398,64,88,60,88,247,58,2.8,43,0.7,62,47,505,329,76,48,65
236,E01004415,67,81,60,77,193,104,4.5,34,2.4,88,88,783,585,89,89,131
237,E01004384,65,86,61,85,254,80,2.5,45,0.8,42,42,469,357,77,49,57
238,E01004430,73,74,77,79,250,230,1,44,1,22,23,207,192,69,70,24
239,E01004406,73,82,67,70,256,233,2,43,1.8,55,41,166,134,247,129,47
240,E01004355,70,84,64,80,172,84,4.1,30,2.1,114,77,657,526,140,86,136
241,E01004401,58,77,51,72,288,142,3.8,51,1.9,53,53,673,530,99,70,75
242,E01004427,38,70,32,66,445,188,6.9,79,2.9,105,63,1192,520,122,77,87
243,E01004468,57,78,51,80,334,138,3.1,59,1.3,63,39,542,219,77,83,52
244,E01004425,67,78,64,79,219,131,2.7,39,1.6,60,60,473,268,95,96,70
245,E01004461,53,85,50,82,317,88,3.5,56,1,93,46,577,385,190,47,64
246,E01004328,71,75,70,75,190,158,2.1,33,1.8,48,48,373,306,90,90,63
247,E01004331,48,77,33,62,601,303,4.2,102,2.1,56,35,572,200,196,115,42
248,E01004355,51,81,43,76,312,106,5.7,55,2,105,68,941,528,158,75,104
249,E01004412,61,82,55,79,276,113,3.1,49,1.3,47,47,560,428,94,67,65
250,E01004406,69,72,68,72,220,189,2.2,39,1.9,58,45,309,294,155,122,56
251,E01004405,81,81,86,86,112,112,0.9,20,0.9,37,37,161,161,79,79,45
252,E01004362,71,75,68,74,174,142,2.9,31,2.4,86,67,481,391,105,105,95
253,E01004351,49,85,42,83,349,80,5,62,1.2,100,57,775,390,190,71,81
254,E01004389,61,87,56,86,274,66,3.1,48,0.8,60,47,556,338,90,60,65
255,E01004467,67,74,63,74,228,161,2.7,40,1.9,50,50,467,319,98,99,67
256,E01004382,64,87,57,85,230,63,3.8,41,1.1,79,63,646,365,104,71,93
257,E01004398,63,82,57,79,236,100,3.7,41,1.6,110,60,613,467,102,69,89
258,E01004427,68,73,64,71,197,162,3.1,35,2.6,84,65,515,424,109,110,89
259,E01004452,74,78,76,81,175,143,1.5,31,1.2,65,39,247,222,92,80,49
260,E01004471,59,74,42,59,209,129,11,45,6.9,118,118,1642,1153,141,142,245
261,E01004454,42,80,40,75,375,125,5.6,66,1.9,58,58,851,525,412,72,85
262,E01004397,68,86,63,85,192,67,3.6,34,1.3,68,68,614,400,106,73,106
263,E01004342,60,82,53,79,277,105,3.6,49,1.4,52,52,638,434,98,70,74
264,E01004358,58,73,56,77,419,218,2.2,74,1.1,30,30,415,225,76,67,30
265,E01004407,41,78,30,63,565,253,5.6,95,2.5,84,49,641,229,450,141,59
266,E01004462,78,80,81,84,137,121,1.2,24,1,38,38,219,193,70,71,48
267,E01004406,83,83,73,73,236,236,1.5,40,1.5,33,33,93,93,122,122,38
268,E01004400,41,88,37,89,594,62,3.6,105,0.4,55,28,663,283,76,54,35
269,E01004416,79,82,81,86,129,96,1.3,23,1,51,51,205,159,108,89,58
270,E01004358,56,83,47,78,255,91,7.9,45,2.9,166,92,1334,669,139,86,177
271,E01004371,72,77,72,79,183,139,1.9,32,1.5,83,45,333,268,75,75,60
272,E01004443,55,76,45,69,262,134,7.6,46,3.9,130,88,1315,842,123,109,165
273,E01004405,52,80,46,76,364,135,3.8,64,1.5,81,45,677,465,87,58,60
274,E01004407,78,80,81,85,143,120,1.1,25,0.9,48,34,198,172,78,78,44
275,E01004354,59,82,51,78,262,104,4.5,46,1.8,65,65,801,514,90,59,97
276,E01004452,40,79,34,73,416,130,6.9,73,2.2,126,63,1074,572,226,73,94
277,E01004327,72,76,76,81,262,204,1.1,46,0.9,22,22,231,183,65,66,25
278,E01004342,74,91,76,92,183,32,1.4,32,0.3,35,35,254,254,76,51,42
279,E01004342,62,66,58,64,289,246,2.7,51,2.3,53,40,482,416,84,85,53
280,E01004357,45,70,42,66,388,198,4.4,68,2.3,47,47,882,673,89,59,64
281,E01004424,67,73,64,71,203,161,3.1,36,2.5,89,63,535,432,89,89,87
282,E01004350,68,74,67,75,239,177,2.1,42,1.6,63,38,333,245,120,121,50
283,E01004446,69,76,69,78,219,158,2,39,1.4,39,39,362,260,80,80,51
284,E01004392,49,83,42,80,372,100,4.6,66,1.3,77,50,812,417,88,59,70
285,E01004337,61,83,54,80,259,96,3.6,46,1.4,56,56,616,419,121,79,79
286,E01004377,46,70,39,61,358,195,5.8,63,3.2,123,61,989,756,103,70,91
287,E01004332,72,75,72,77,197,167,1.7,35,1.5,38,38,308,259,86,86,50
288,E01004461,70,87,67,86,194,62,2.6,34,0.9,54,54,452,337,99,67,76
289,E01004365,64,73,57,70,217,151,4.7,38,3.3,144,81,784,554,108,108,124
290,E01004419,76,79,73,84,251,142,1.4,42,0.8,59,30,97,142,197,94,34
